HASC_1,Max,Mean,Min
HU.BK,4444833200472064.0,688944492823491.8,0.0
HU.BA,3167479593435136.0,1488126179890517.2,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,0,0,0
HU.CS,0.0,0.0,0.0
HU.FE,4354210464268288.0,1867557803358071.5,0.0
HU.GS,3298423751049216.0,1171540201584867.5,0.0
HU.HB,0.0,0.0,0.0
HU.HE,0.0,0.0,0.0
HU.JN,0.0,0.0,0.0
HU.KE,4071390894358528.0,2159264825314873.0,0.0
HU.NO,0.0,0.0,0.0
HU.PE,0.0,0.0,0.0
HU.SO,2998781867982848.0,1034184148686772.1,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,2805386201530368.0,1027493430808381.0,0.0
HU.VA,1954659614851072.0,663407364220050.2,0.0
HU.VE,2397616906174464.0,1491804997218031.0,376789562032128.0
HU.ZA,2131538850349056.0,660704394140525.8,0.0
