HASC_1,Max,Mean,Min
HU.BK,311465424715776.0,22474254450688.0,0.0
HU.BA,0.0,0.0,0.0
HU.BE,2065436619309056.0,1052489242570478.9,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,0,0,0
HU.CS,2029505191346176.0,1106098852672307.2,0.0
HU.FE,0.0,0.0,0.0
HU.GS,0.0,0.0,0.0
HU.HB,2034824508342272.0,644678639544765.2,0.0
HU.HE,0.0,0.0,0.0
HU.JN,1016501788213248.0,236440198112142.22,0.0
HU.KE,0.0,0.0,0.0
HU.NO,305238527442944.0,71229994172416.0,0.0
HU.PE,305238527442944.0,27267506151855.156,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,201320115994624.0,38896490512384.0,0.0
HU.TO,0.0,0.0,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0,0,0
HU.ZA,0.0,0.0,0.0
