HASC_1,Max,Mean,Min
HU.BK,2194708289814528.0,1186525973090889.2,0.0
HU.BA,2155667037093888.0,1147429218942976.0,0.0
HU.BE,2420896165789696.0,1124263202180300.8,0.0
HU.BZ,2451367616577536.0,1172231933657088.0,0.0
HU.BU,2959204281221120.0,2352494986395648.0,2112644349689856.0
HU.CS,1930953005989888.0,1339719412263594.8,0.0
HU.FE,2959204281221120.0,1427529047788748.8,0.0
HU.GS,2685553124311040.0,1422633356455350.8,0.0
HU.HB,2420896165789696.0,1438591618541158.5,0.0
HU.HE,2380765870424064.0,1212768248834730.8,0.0
HU.JN,2380765870424064.0,1313234358220507.5,0.0
HU.KE,2620905008136192.0,1679043130119509.2,0.0
HU.NO,2155935740985344.0,804413895606272.0,0.0
HU.PE,2959204281221120.0,1055077275058956.2,0.0
HU.SO,2795120424386560.0,1120108192657134.9,0.0
HU.SZ,2298297129631744.0,1160445056177845.8,0.0
HU.TO,2155667037093888.0,1107298660734293.4,0.0
HU.VA,2778960609935360.0,1285695250016938.8,0.0
HU.VE,2795120424386560.0,2174215936051336.5,1363158866329600.0
HU.ZA,2795120424386560.0,1425171996580249.5,0.0
