HASC_1,Max,Mean,Min
HU.BK,7617397766750208.0,2474648827143314.5,0.0
HU.BA,3656775152697344.0,1263619963367619.0,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,1.1604941504249856e+16,8696162912916821.0,6970698635411456.0
HU.CS,5330023275823104.0,1870254566215439.0,0.0
HU.FE,8984482098970624.0,4015735285429043.0,0.0
HU.GS,8172302709555200.0,3281633535103561.0,0.0
HU.HB,0.0,0.0,0.0
HU.HE,6621860854759424.0,1803084764854830.5,0.0
HU.JN,6621860854759424.0,1875546205410645.2,0.0
HU.KE,1.1604941504249856e+16,5038052544365636.0,0.0
HU.NO,6970698635411456.0,2605405612015616.0,0.0
HU.PE,1.1604941504249856e+16,3681889094834585.5,0.0
HU.SO,6427565124222976.0,1916118252876482.2,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,5442479478276096.0,2018434329585396.8,0.0
HU.VA,5246171018690560.0,1766354074643114.8,0.0
HU.VE,5246171018690560.0,2470632960819200.0,734946482192384.0
HU.ZA,6427565124222976.0,1721506624805273.5,0.0
