HASC_1,Max,Mean,Min
HU.BK,4216571794817024.0,1451263363168203.5,0.0
HU.BA,2613893205590016.0,1216797080551424.0,0.0
HU.BE,2907590048612352.0,1620398443174297.5,0.0
HU.BZ,3826603259854848.0,1168408591052891.0,0.0
HU.BU,0,0,0
HU.CS,4216571794817024.0,2185932172864170.8,0.0
HU.FE,831811684925440.0,290541172615354.2,0.0
HU.GS,2302991528886272.0,452311435374318.94,0.0
HU.HB,3277830993477632.0,1278909170371788.8,0.0
HU.HE,1954374536396800.0,669615178608054.9,0.0
HU.JN,3710877245112320.0,1161841718611653.0,0.0
HU.KE,1656761354289152.0,396417320982937.6,0.0
HU.NO,1935698944851968.0,386322028036096.0,0.0
HU.PE,4216571794817024.0,566595561542997.4,0.0
HU.SO,2543392122732544.0,856774209892078.9,0.0
HU.SZ,2927734787407872.0,1187590109659136.0,0.0
HU.TO,2613893205590016.0,876318886810965.4,0.0
HU.VA,2187206458343424.0,592216131602311.5,0.0
HU.VE,3698583706533888.0,2181454886862848.0,180526551924736.0
HU.ZA,2234467875815424.0,1035830020524571.0,0.0
