HASC_1,Max,Mean,Min
HU.BK,3168245708226560.0,1303775798449493.2,0.0
HU.BA,2384260363190272.0,1146854455290538.8,0.0
HU.BE,2652983581999104.0,705687202037760.0,0.0
HU.BZ,3109077433450496.0,1185610620752647.0,0.0
HU.BU,1503651944202240.0,938645117521100.8,274205677453312.0
HU.CS,3039956108836864.0,1382779588610979.0,0.0
HU.FE,3860991452381184.0,1445645048715673.5,0.0
HU.GS,6084160477200384.0,3083350663854914.5,0.0
HU.HB,3928144876666880.0,1434159876669440.0,0.0
HU.HE,3109077433450496.0,1209458260705280.0,0.0
HU.JN,3296559198371840.0,1373020575011401.2,0.0
HU.KE,4146242779086848.0,1790999693658248.5,0.0
HU.NO,2449747877036032.0,841333270904832.0,0.0
HU.PE,3325250653650944.0,1015126736592296.6,0.0
HU.SO,4937850348896256.0,1599307200960921.5,0.0
HU.SZ,3746234489634816.0,853877890003478.2,0.0
HU.TO,2692855910891520.0,1275923131269120.0,0.0
HU.VA,5842409653010432.0,2030165334850023.5,0.0
HU.VE,5842409653010432.0,3183592619586355.0,1620167830274048.0
HU.ZA,4378028205408256.0,1331981062959750.8,0.0
