HASC_1,Max,Mean,Min
HU.BK,0.0,0.0,0.0
HU.BA,1103102287544320.0,157586041077760.0,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,0,0,0
HU.CS,0.0,0.0,0.0
HU.FE,0.0,0.0,0.0
HU.GS,6627999973638144.0,2109443161007250.2,0.0
HU.HB,0.0,0.0,0.0
HU.HE,0.0,0.0,0.0
HU.JN,0.0,0.0,0.0
HU.KE,0.0,0.0,0.0
HU.NO,0.0,0.0,0.0
HU.PE,0.0,0.0,0.0
HU.SO,4491886983118848.0,1472850219114014.0,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,0.0,0.0,0.0
HU.VA,5599945327378432.0,2352215017802020.5,0.0
HU.VE,3611677459218432.0,3611677459218432.0,3611677459218432.0
HU.ZA,5319742734729216.0,2256544291942641.0,0.0
