HASC_1,Max,Mean,Min
HU.BK,0.0,0.0,0.0
HU.BA,0.0,0.0,0.0
HU.BE,1706616395137024.0,426654098784256.0,0.0
HU.BZ,2132194503950336.0,580490361506003.9,0.0
HU.BU,0,0,0
HU.CS,0.0,0.0,0.0
HU.FE,0.0,0.0,0.0
HU.GS,0.0,0.0,0.0
HU.HB,1706616395137024.0,741213991999042.8,0.0
HU.HE,3308804150132736.0,759629029451618.5,0.0
HU.JN,3308804150132736.0,1022121396183471.1,0.0
HU.KE,0.0,0.0,0.0
HU.NO,3308804150132736.0,300800377284794.2,0.0
HU.PE,3308804150132736.0,431020273378450.3,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,1544722837405696.0,614232041612902.4,0.0
HU.TO,0.0,0.0,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0,0,0
HU.ZA,0.0,0.0,0.0
