HASC_1,Max,Mean,Min
HU.BK,0.0,0.0,0.0
HU.BA,2891702964584448.0,1091769741797562.1,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,0,0,0
HU.CS,0.0,0.0,0.0
HU.FE,0.0,0.0,0.0
HU.GS,2457789934862336.0,273087770540259.56,0.0
HU.HB,0.0,0.0,0.0
HU.HE,0.0,0.0,0.0
HU.JN,0.0,0.0,0.0
HU.KE,0.0,0.0,0.0
HU.NO,0.0,0.0,0.0
HU.PE,0.0,0.0,0.0
HU.SO,2891702964584448.0,1173025026211840.0,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,0.0,0.0,0.0
HU.VA,2975062911090688.0,1228950164471808.0,0.0
HU.VE,0,0,0
HU.ZA,2856351894077440.0,1535718697957239.5,0.0
