HASC_1,Max,Mean,Min
HU.BK,6096744731377664.0,1266701297719494.2,0.0
HU.BA,2840886253715456.0,725518444873169.5,0.0
HU.BE,5655846474219520.0,2189943157817344.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,6632978914476032.0,6632978914476032.0,6632978914476032.0
HU.CS,6096744731377664.0,3852315094994125.0,0.0
HU.FE,6679469251100672.0,3343731957577955.5,0.0
HU.GS,1138084729061376.0,487750598169161.1,0.0
HU.HB,0.0,0.0,0.0
HU.HE,0.0,0.0,0.0
HU.JN,0.0,0.0,0.0
HU.KE,6624943567536128.0,1533427829917137.5,0.0
HU.NO,0.0,0.0,0.0
HU.PE,6632978914476032.0,1054107254795915.6,0.0
HU.SO,7162824333721600.0,2775666295081096.5,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,5373664975388672.0,1517252450519841.5,0.0
HU.VA,6937979574550528.0,2410558900928512.0,0.0
HU.VE,7035953684152320.0,5601487399594667.0,1138084729061376.0
HU.ZA,7162824333721600.0,3999488054971597.0,0.0
