HASC_1,Max,Mean,Min
HU.BK,7528988549316608.0,3325201540028825.5,0.0
HU.BA,5127205793300480.0,1678716568219275.8,0.0
HU.BE,2853342464180224.0,850594075433837.8,0.0
HU.BZ,5657608484552704.0,1949963393489206.2,0.0
HU.BU,6215261132685312.0,3917618415140864.0,1305640664301568.0
HU.CS,5127912315420672.0,2473605742565785.5,0.0
HU.FE,5520250061717504.0,3338268982088758.0,0.0
HU.GS,6356867278176256.0,1854180888875953.2,0.0
HU.HB,3429927865024512.0,499884693369147.06,0.0
HU.HE,5657608484552704.0,1832010839141034.8,0.0
HU.JN,3133013017755648.0,1546518998407325.5,0.0
HU.KE,6356867278176256.0,3953654938165878.0,0.0
HU.NO,7811415398154240.0,1452430743253811.2,0.0
HU.PE,7110109515743232.0,2167774568038842.8,0.0
HU.SO,4919391653199872.0,1956746679046635.5,0.0
HU.SZ,2271264337035264.0,315246552861900.8,0.0
HU.TO,7510589446291456.0,2449613897917326.0,0.0
HU.VA,4082898453921792.0,885880379895222.9,0.0
HU.VE,4919391653199872.0,3098332073994922.5,793052826304512.0
HU.ZA,3255911896317952.0,1041746380193792.0,0.0
