HASC_1,Max,Mean,Min
HU.BK,3332591826501632.0,1443073073061498.0,0.0
HU.BA,2723573248557056.0,1508030288669354.8,0.0
HU.BE,4824314499039232.0,1948686015191917.8,0.0
HU.BZ,4325698860744704.0,1933636015389991.8,0.0
HU.BU,3928436129136640.0,3339098254562645.5,2697048872714240.0
HU.CS,3897535181619200.0,1908164994443946.8,0.0
HU.FE,3840038185992192.0,2215411562263347.2,0.0
HU.GS,4279327172591616.0,2538724471153810.5,0.0
HU.HB,5113641212837888.0,2965153940206274.0,0.0
HU.HE,4325698860744704.0,2021170572427264.0,0.0
HU.JN,5113641212837888.0,1818065744129462.8,0.0
HU.KE,3840038185992192.0,2678268794905122.0,0.0
HU.NO,4070328426823680.0,1092948597156997.6,0.0
HU.PE,3983743496749056.0,1412625534799677.0,0.0
HU.SO,3332049855315968.0,1630359315221053.5,0.0
HU.SZ,5113641212837888.0,2010833334756740.5,0.0
HU.TO,2641700971347968.0,1476979330471253.2,0.0
HU.VA,3933279510069248.0,1803017621312566.0,0.0
HU.VE,3867036081979392.0,3377337869533184.0,2641700971347968.0
HU.ZA,3933279510069248.0,1680811784230229.2,0.0
