HASC_1,Max,Mean,Min
HU.BK,2250540046090240.0,820250767127081.5,0.0
HU.BA,2250540046090240.0,1237299812980053.2,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,1908514888876032.0,1077449206215475.2,287879880245248.0
HU.CS,1995912238858240.0,971037767368704.0,0.0
HU.FE,1891288177704960.0,887601840769563.0,0.0
HU.GS,1786023763771392.0,586528215980909.8,0.0
HU.HB,0.0,0.0,0.0
HU.HE,2054098710953984.0,438477908869120.0,0.0
HU.JN,2054098710953984.0,616251715848664.6,0.0
HU.KE,1908514888876032.0,545112698088886.9,0.0
HU.NO,2054098710953984.0,526350779899472.8,0.0
HU.PE,2054098710953984.0,614815926292024.9,0.0
HU.SO,1883764200308736.0,738417795991931.2,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,1995239002734592.0,1068084138519210.6,0.0
HU.VA,1982513551507456.0,643967748844202.6,0.0
HU.VE,1347567329738752.0,829481231196706.1,161853929947136.0
HU.ZA,1456178731155456.0,619674531321748.2,0.0
