HASC_1,Max,Mean,Min
HU.BK,5627551766544384.0,2331764170977735.0,0.0
HU.BA,3832122292830208.0,1731091605765180.2,0.0
HU.BE,3512067503947776.0,1205585724281910.0,0.0
HU.BZ,6133689503186944.0,1858786321393254.5,0.0
HU.BU,1.0771222853844992e+16,8709426129840811.0,6816983903371264.0
HU.CS,3180581928042496.0,1566130967674880.0,0.0
HU.FE,9305548084215808.0,5190016039282278.0,0.0
HU.GS,9305548084215808.0,1033949787135089.8,0.0
HU.HB,6023768405180416.0,1076788502423627.9,0.0
HU.HE,7105224527314944.0,3091500973249877.5,0.0
HU.JN,6073605058199552.0,2520753304577170.5,0.0
HU.KE,9905267252658176.0,7650250709794816.0,0.0
HU.NO,8929441556201472.0,3509268947607908.0,0.0
HU.PE,1.0771222853844992e+16,3804852006874436.5,0.0
HU.SO,3832122292830208.0,1728693607171608.5,0.0
HU.SZ,3204377120604160.0,1457652489344341.2,0.0
HU.TO,6217678662402048.0,2453650520077534.5,0.0
HU.VA,0.0,0.0,0.0
HU.VE,9305548084215808.0,5382983482156178.0,2675821802160128.0
HU.ZA,3645222495977472.0,791948885491712.0,0.0
