HASC_1,Max,Mean,Min
HU.BK,3197713747279872.0,1630177624384398.2,0.0
HU.BA,3627561053585408.0,1577000160270149.8,0.0
HU.BE,3653282807414784.0,1696511710584285.8,0.0
HU.BZ,2874490883145728.0,559926950351220.4,0.0
HU.BU,3187362876096512.0,2840183400213162.5,2572324364615680.0
HU.CS,3420964268277760.0,2449181997588124.0,0.0
HU.FE,2812144869441536.0,2062785846024601.5,0.0
HU.GS,4078408065613824.0,2000992092253622.8,0.0
HU.HB,1897186644197376.0,761501853941760.0,0.0
HU.HE,3710356480327680.0,1694789380603904.0,0.0
HU.JN,3710356480327680.0,1718490004792466.2,0.0
HU.KE,3050276109942784.0,2346618670302276.5,0.0
HU.NO,3950080616824832.0,1934642271049045.2,0.0
HU.PE,3883731425165312.0,1755965364845811.8,0.0
HU.SO,3627561053585408.0,2044525595712989.8,0.0
HU.SZ,1708467660259328.0,491628094554112.0,0.0
HU.TO,2993986268561408.0,1636814415819869.0,0.0
HU.VA,4283544293605376.0,2106938384973824.0,0.0
HU.VE,3803053685735424.0,2746725162391961.5,2263964234809344.0
HU.ZA,3784986905804800.0,1961305969367449.5,0.0
