HASC_1,Max,Mean,Min
HU.BK,4970065287970816.0,2340958515694641.0,0.0
HU.BA,3267955789922304.0,1637819178374485.2,0.0
HU.BE,5330279900119040.0,2656218210731114.0,0.0
HU.BZ,4411446809067520.0,259496871121618.8,0.0
HU.BU,5540594248056832.0,4163777117290496.0,3062056668364800.0
HU.CS,4511095955914752.0,2856094884634980.0,0.0
HU.FE,5293055418564608.0,2766462765131366.5,0.0
HU.GS,5288228412194816.0,1517684251077290.8,0.0
HU.HB,6116443062009856.0,3033732513320141.0,0.0
HU.HE,7357037923008512.0,2829588455268783.0,0.0
HU.JN,6116443062009856.0,3154846731791439.0,0.0
HU.KE,7357038459879424.0,4359168079400505.0,0.0
HU.NO,7357038459879424.0,3056051955118899.0,0.0
HU.PE,7357038459879424.0,2711633376965507.0,0.0
HU.SO,2856482622144512.0,1608185466550135.5,0.0
HU.SZ,6116443062009856.0,679604784667761.8,0.0
HU.TO,3390427319238656.0,1910204175570261.2,0.0
HU.VA,3271811059941376.0,1503615716600490.8,0.0
HU.VE,5288228412194816.0,2919123449562180.5,2080673284227072.0
HU.ZA,2856482622144512.0,1718337038765260.8,0.0
