HASC_1,Max,Mean,Min
HU.BK,2689422352973824.0,980941169479485.0,0.0
HU.BA,1986098641240064.0,1022567951368192.0,0.0
HU.BE,2474194562449408.0,1198332610976153.5,0.0
HU.BZ,1865725471883264.0,769610003187120.4,0.0
HU.BU,1803778890137600.0,1471046968410112.0,923204965105664.0
HU.CS,2755561628106752.0,1478621856268288.0,0.0
HU.FE,1371052479348736.0,865578251399987.2,0.0
HU.GS,1870795546558464.0,792605117906944.0,0.0
HU.HB,2726102715858944.0,1286617943209847.5,0.0
HU.HE,1742510107918336.0,722181419958272.0,0.0
HU.JN,2257812767899648.0,1050960723069220.6,0.0
HU.KE,1870795546558464.0,1265668244775458.2,0.0
HU.NO,1756187833925632.0,663758741438464.0,0.0
HU.PE,1803778890137600.0,733663422229162.6,0.0
HU.SO,1857764347346944.0,804178700848332.8,0.0
HU.SZ,2415550542118912.0,805673092775936.0,0.0
HU.TO,1836221194043392.0,858409796632576.0,0.0
HU.VA,1436396648660992.0,592801790864042.6,0.0
HU.VE,2177458627411968.0,1370758121975535.0,741275116503040.0
HU.ZA,1436396648660992.0,573613822024089.6,0.0
