HASC_1,Max,Mean,Min
HU.BK,8178147086303232.0,3180356125643277.0,0.0
HU.BA,8178147086303232.0,1257569332599193.5,0.0
HU.BE,5464023034232832.0,2114168441204463.0,0.0
HU.BZ,2916102405357568.0,842630034818622.5,0.0
HU.BU,6784237998964736.0,6005982945607680.0,4603564454313984.0
HU.CS,5464023034232832.0,2747903228460276.0,0.0
HU.FE,6784237998964736.0,2872764725723136.0,0.0
HU.GS,1.1785232420175872e+16,3260788783364178.0,0.0
HU.HB,2698576002023424.0,1336081155533482.8,0.0
HU.HE,8414215131889664.0,2553530350329111.5,0.0
HU.JN,7895800768102400.0,2627492035540699.5,0.0
HU.KE,5133652002340864.0,2988296452475016.5,0.0
HU.NO,7895800768102400.0,2503305343088551.0,0.0
HU.PE,7895800768102400.0,3439422951191503.0,0.0
HU.SO,5133889299283968.0,1017764617339486.9,0.0
HU.SZ,2916102405357568.0,1133942426974435.5,0.0
HU.TO,8178147086303232.0,2268571782610944.0,0.0
HU.VA,1.1127690107027456e+16,2089728516668727.8,0.0
HU.VE,5133889299283968.0,1787461188705133.8,1218027323392.0
HU.ZA,2791330921054208.0,809280251170169.2,0.0
