HASC_1,Max,Mean,Min
HU.BK,3235373631143936.0,601232137263858.5,0.0
HU.BA,1769167627747328.0,812942010351616.0,0.0
HU.BE,1539559481409536.0,551233336616692.9,0.0
HU.BZ,1180680604090368.0,216934887381869.72,0.0
HU.BU,1969880173641728.0,1432833329043865.5,523003804778496.0
HU.CS,3235373631143936.0,812977743601182.1,0.0
HU.FE,1747959884546048.0,716699616066721.6,0.0
HU.GS,2634570520330240.0,1226506811024530.2,0.0
HU.HB,2795471537963008.0,659317628443033.6,0.0
HU.HE,1320768612859904.0,460440601225118.5,0.0
HU.JN,2795471537963008.0,640753172419505.2,0.0
HU.KE,2173502962532352.0,1119426448307931.4,0.0
HU.NO,2587809869201408.0,458138350955178.7,0.0
HU.PE,2587809869201408.0,546903665891826.2,0.0
HU.SO,1690740719616000.0,769069788203144.5,0.0
HU.SZ,1047903434964992.0,228521263378059.62,0.0
HU.TO,1741335031709696.0,615624909463908.1,0.0
HU.VA,2124740722425856.0,952985734382992.8,0.0
HU.VE,2134649077760000.0,1453609759102293.2,708229436801024.0
HU.ZA,1936744232517632.0,998408688186163.2,0.0
