HASC_1,Max,Mean,Min
HU.BK,2055149098893312.0,339726526508782.94,0.0
HU.BA,0.0,0.0,0.0
HU.BE,2249656759222272.0,1073865255437000.4,0.0
HU.BZ,3246585106399232.0,1050658839170616.9,0.0
HU.BU,2372122785611776.0,2372122785611776.0,2372122785611776.0
HU.CS,2440526850686976.0,1514262616167765.2,0.0
HU.FE,0.0,0.0,0.0
HU.GS,0.0,0.0,0.0
HU.HB,3624129374715904.0,729018631730661.0,0.0
HU.HE,2672880823304192.0,1210242712993792.0,0.0
HU.JN,2072202937630720.0,1183574880339180.2,0.0
HU.KE,0.0,0.0,0.0
HU.NO,3349964432343040.0,1303245292181058.8,0.0
HU.PE,3349964432343040.0,828561473395219.0,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,3609043570524160.0,1557303544069579.0,0.0
HU.TO,0.0,0.0,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0,0,0
HU.ZA,0.0,0.0,0.0
