HASC_1,Max,Mean,Min
HU.BK,0.0,0.0,0.0
HU.BA,4076254944821248.0,2325707961372217.0,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,0,0,0
HU.CS,0.0,0.0,0.0
HU.FE,4525424503685120.0,1830693906677760.0,0.0
HU.GS,1.0136555536515072e+16,6005028005646921.0,0.0
HU.HB,0.0,0.0,0.0
HU.HE,0.0,0.0,0.0
HU.JN,0.0,0.0,0.0
HU.KE,9061333022539776.0,5429214740217856.0,0.0
HU.NO,0.0,0.0,0.0
HU.PE,0.0,0.0,0.0
HU.SO,7806554032046080.0,2687391757308177.0,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,4525424503685120.0,1552580014785604.2,0.0
HU.VA,8955415907794944.0,2772323219943051.5,0.0
HU.VE,8955415907794944.0,5804435073313451.0,2063683869999104.0
HU.ZA,7722638424145920.0,2684635760268342.0,0.0
