HASC_1,Max,Mean,Min
HU.BK,2269865251438592.0,862714114000108.2,0.0
HU.BA,0.0,0.0,0.0
HU.BE,1614900992409600.0,368143954112967.1,0.0
HU.BZ,1903960210276352.0,131771087137827.31,0.0
HU.BU,2799339961319424.0,2165408582161749.2,1750106294452224.0
HU.CS,1488488025292800.0,822916748935168.0,0.0
HU.FE,2563180110807040.0,1347277712115484.5,0.0
HU.GS,1708931785162752.0,375339558875451.06,0.0
HU.HB,655758022672384.0,135870454903603.2,0.0
HU.HE,2581929790537728.0,638995374119321.6,0.0
HU.JN,2581929790537728.0,732842648301389.9,0.0
HU.KE,2094950963478528.0,1389851070256469.2,0.0
HU.NO,2581929790537728.0,896994950059845.9,0.0
HU.PE,2799339961319424.0,1104125426089203.8,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,2056565767012352.0,653411034689699.9,0.0
HU.TO,1752673476935680.0,711328174215753.1,0.0
HU.VA,0.0,0.0,0.0
HU.VE,1916001285308416.0,937861071241216.0,448790964207616.0
HU.ZA,0.0,0.0,0.0
