HASC_1,Max,Mean,Min
HU.BK,2068004070227968.0,319201155184503.44,0.0
HU.BA,0.0,0.0,0.0
HU.BE,2628223363973120.0,773278159339520.0,0.0
HU.BZ,1961280172720128.0,454814574470758.4,0.0
HU.BU,614912078381056.0,614912078381056.0,614912078381056.0
HU.CS,2492531120013312.0,1089191939844778.6,0.0
HU.FE,0.0,0.0,0.0
HU.GS,0.0,0.0,0.0
HU.HB,1687387558117376.0,668709880115341.2,0.0
HU.HE,1429154394275840.0,579957154294442.6,0.0
HU.JN,2628223363973120.0,997790691285869.8,0.0
HU.KE,0.0,0.0,0.0
HU.NO,1037485119373312.0,250382402348646.4,0.0
HU.PE,1547256062803968.0,338689902812553.9,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,1687387558117376.0,649298677883672.8,0.0
HU.TO,0.0,0.0,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0,0,0
HU.ZA,0.0,0.0,0.0
