HASC_1,Max,Mean,Min
HU.BK,6965109272346624.0,1547252369132093.5,0.0
HU.BA,5076043069128704.0,1644144264583577.5,0.0
HU.BE,3138479437381632.0,570632624978478.5,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,5848374825713664.0,2776949759934464.0,1127530786455552.0
HU.CS,5588161547730944.0,2638507197875268.5,0.0
HU.FE,1.1748656478683136e+16,4981529047815509.0,0.0
HU.GS,7621981033725952.0,2849871504255658.5,0.0
HU.HB,0.0,0.0,0.0
HU.HE,5762770221924352.0,1150259423942469.8,0.0
HU.JN,0.0,0.0,0.0
HU.KE,1.1324083929088e+16,4214912983003591.0,0.0
HU.NO,5762770221924352.0,1575679294549800.5,0.0
HU.PE,6965109272346624.0,1401554186647259.5,0.0
HU.SO,3432182991290368.0,971362417733046.9,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,3432182991290368.0,1323824957015276.2,0.0
HU.VA,5727971323150336.0,1934345168923306.8,0.0
HU.VE,8947171718070272.0,2755966328111104.0,1136456533803008.0
HU.ZA,5727971323150336.0,1878957897023488.0,0.0
