HASC_1,Max,Mean,Min
HU.BK,2922237497704448.0,1560351275737336.2,0.0
HU.BA,2761619411042304.0,1406148142467208.5,0.0
HU.BE,4726562653995008.0,1892820040770166.2,0.0
HU.BZ,4606467315335168.0,1767769504815739.5,0.0
HU.BU,0,0,0
HU.CS,2914649901105152.0,1717776666329088.0,0.0
HU.FE,2288478834393088.0,762826278131029.4,0.0
HU.GS,0.0,0.0,0.0
HU.HB,4726562653995008.0,2258666258432000.0,0.0
HU.HE,4606467315335168.0,851719663648768.0,0.0
HU.JN,4726562653995008.0,945312530799001.6,0.0
HU.KE,0.0,0.0,0.0
HU.NO,4606467315335168.0,1243547132039441.0,0.0
HU.PE,3457357405224960.0,434194731540911.2,0.0
HU.SO,2321951930449920.0,257994658938880.0,0.0
HU.SZ,3777068596723712.0,1987910254610724.5,0.0
HU.TO,2440893533519872.0,1400070292490012.5,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0,0,0
HU.ZA,0.0,0.0,0.0
