HASC_1,Max,Mean,Min
HU.BK,2565666091565056.0,1316367645515386.0,0.0
HU.BA,1989573940871168.0,1050227096158208.0,0.0
HU.BE,3829879246159872.0,1328836793930001.0,0.0
HU.BZ,2570735763587072.0,1042730072291555.5,0.0
HU.BU,3273647158460416.0,2767949969140394.5,2318362948403200.0
HU.CS,2933914440040448.0,1895538802819072.0,0.0
HU.FE,2318362948403200.0,1284892230942720.0,0.0
HU.GS,2878027520278528.0,1197636200244370.2,0.0
HU.HB,2811356474507264.0,1143976104383829.2,0.0
HU.HE,4225065897951232.0,1743109188747264.0,0.0
HU.JN,4225065897951232.0,1635989370512530.2,0.0
HU.KE,2634930492276736.0,1699796841590511.0,0.0
HU.NO,4096399146745856.0,1488113915745621.2,0.0
HU.PE,4225065897951232.0,1555796177053598.5,0.0
HU.SO,1989573940871168.0,814294202231466.6,0.0
HU.SZ,3192159549259776.0,1521326835630080.0,0.0
HU.TO,1989573940871168.0,1084365562620586.6,0.0
HU.VA,2714937143066624.0,1199184573104128.0,0.0
HU.VE,1534550207365120.0,1044289363150984.5,759237743476736.0
HU.ZA,2489676040503296.0,1122231145778380.8,0.0
