HASC_1,Max,Mean,Min
HU.BK,4197552337453056.0,2262688425000180.0,0.0
HU.BA,4189273787990016.0,1813141482635264.0,0.0
HU.BE,4526932574076928.0,2026413659967639.8,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,2986853133189120.0,2745841311809536.0,2504829490429952.0
HU.CS,3609895584661504.0,1992657307959296.0,0.0
HU.FE,3606532088397824.0,2105588844360135.0,0.0
HU.GS,4828364116328448.0,536484901814272.0,0.0
HU.HB,4604131926867968.0,1379757706969088.0,0.0
HU.HE,4558838812377088.0,893414508226150.4,0.0
HU.JN,4604131926867968.0,2038775853851368.8,0.0
HU.KE,2986853133189120.0,2296389358845952.0,0.0
HU.NO,0.0,0.0,0.0
HU.PE,4226526992138240.0,1588051601844025.8,0.0
HU.SO,4239612415311872.0,2186374415804006.5,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,4189273787990016.0,2095607724376064.0,0.0
HU.VA,4828364116328448.0,1547302099484672.0,0.0
HU.VE,4828364116328448.0,3587292715286528.0,2388954225573888.0
HU.ZA,4828364116328448.0,2470355145912561.0,0.0
