HASC_1,Max,Mean,Min
HU.BK,7589309754376192.0,2320679893117610.5,0.0
HU.BA,6723338047062016.0,2210669473213098.8,0.0
HU.BE,4397367369400320.0,1576014370495341.8,0.0
HU.BZ,2773415001849856.0,682283687215104.0,0.0
HU.BU,5634745836765184.0,3986353338100394.5,2089378243411968.0
HU.CS,7368378247282688.0,2179969284658517.2,0.0
HU.FE,5634745836765184.0,3171791861396275.0,0.0
HU.GS,7891939592503296.0,3349624573881783.0,0.0
HU.HB,3258229299609600.0,736692006114645.4,0.0
HU.HE,3629786383515648.0,1284390153264083.5,0.0
HU.JN,3629786383515648.0,1599935293200308.2,0.0
HU.KE,5327486023892992.0,2472292314723123.0,0.0
HU.NO,3385942836510720.0,720311537678894.5,0.0
HU.PE,5634745836765184.0,1743104894618828.8,0.0
HU.SO,4610294131195904.0,2146222345848968.5,0.0
HU.SZ,2773415001849856.0,369773861071034.2,0.0
HU.TO,6723338047062016.0,2500670301143040.0,0.0
HU.VA,5867861629206528.0,2413876198331733.5,0.0
HU.VE,5970756160716800.0,4253243487236915.0,2074492423634944.0
HU.ZA,5210396625469440.0,2225961317276057.5,0.0
