HASC_1,Max,Mean,Min
HU.BK,7614449271701504.0,1354896672788025.0,0.0
HU.BA,7614449271701504.0,1377855282522794.8,0.0
HU.BE,1813480281735168.0,283136958700937.9,0.0
HU.BZ,3422219204034560.0,1101786624557056.0,0.0
HU.BU,6289964572606464.0,3405062498593450.5,1096730300907520.0
HU.CS,3957550638694400.0,1683447903495314.2,0.0
HU.FE,3155137199603712.0,895549210511652.6,0.0
HU.GS,5226195662667776.0,1038418456032051.2,0.0
HU.HB,2759634599280640.0,814899085879978.6,0.0
HU.HE,1842284211470336.0,536848184864182.9,0.0
HU.JN,2530711768662016.0,469697766656136.56,0.0
HU.KE,2629371999289344.0,1343123349307392.0,0.0
HU.NO,3281532986851328.0,790488953126912.0,0.0
HU.PE,6289964572606464.0,1130467350986284.0,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,3422219204034560.0,1320827711162504.5,0.0
HU.TO,0.0,0.0,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0,0,0
HU.ZA,0.0,0.0,0.0
