HASC_1,Max,Mean,Min
HU.BK,2778905043795968.0,929520505932827.6,0.0
HU.BA,2997997499580416.0,1419955513851904.0,0.0
HU.BE,4115334852247552.0,643130269271229.6,0.0
HU.BZ,2817511699513344.0,296834271892821.3,0.0
HU.BU,0,0,0
HU.CS,2419378700156928.0,943251539012266.6,0.0
HU.FE,2338386085937152.0,467677217187430.4,0.0
HU.GS,3994008200151040.0,831872631975563.6,0.0
HU.HB,6998909591224320.0,1138446751177841.8,0.0
HU.HE,8351646585192448.0,1699710905233035.8,0.0
HU.JN,8351646585192448.0,1846896322474959.2,0.0
HU.KE,1162582551429120.0,438218775330816.0,0.0
HU.NO,0.0,0.0,0.0
HU.PE,1372899046850560.0,191742469946611.8,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,2803694789722112.0,1120035688240469.4,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0,0,0
HU.ZA,0.0,0.0,0.0
