HASC_1,Max,Mean,Min
HU.BK,0.0,0.0,0.0
HU.BA,0.0,0.0,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,0,0,0
HU.CS,0.0,0.0,0.0
HU.FE,0.0,0.0,0.0
HU.GS,4709410702098432.0,977300537636391.4,0.0
HU.HB,0.0,0.0,0.0
HU.HE,0.0,0.0,0.0
HU.JN,0.0,0.0,0.0
HU.KE,0.0,0.0,0.0
HU.NO,0.0,0.0,0.0
HU.PE,0.0,0.0,0.0
HU.SO,3517149255565312.0,507654289594777.6,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,0.0,0.0,0.0
HU.VA,2890971477966848.0,1116144773827632.8,0.0
HU.VE,1244106936287232.0,1244106936287232.0,1244106936287232.0
HU.ZA,3517149255565312.0,1192527998467003.8,0.0
