HASC_1,Max,Mean,Min
HU.BK,8114150999851008.0,3895632223497655.0,0.0
HU.BA,0.0,0.0,0.0
HU.BE,6914144653541376.0,3546663431962624.0,0.0
HU.BZ,7016167843561472.0,2471210937676422.5,0.0
HU.BU,8317672857010176.0,6937014683303936.0,4677613448593408.0
HU.CS,6914144653541376.0,5169679359374429.0,0.0
HU.FE,8114150999851008.0,5163550636268823.0,0.0
HU.GS,0.0,0.0,0.0
HU.HB,4388661470691328.0,1933524625553528.5,0.0
HU.HE,8317672857010176.0,2811909612607897.5,0.0
HU.JN,6796534490333184.0,3610613424020521.0,0.0
HU.KE,0.0,0.0,0.0
HU.NO,8317672857010176.0,1886166277091055.0,0.0
HU.PE,8317672857010176.0,3416109470943111.5,0.0
HU.SO,8114150999851008.0,1622830199970201.5,0.0
HU.SZ,5104262078005248.0,3016368588681380.0,0.0
HU.TO,8114150999851008.0,4327547199920537.5,0.0
HU.VA,0.0,0.0,0.0
HU.VE,8114150999851008.0,8114150999851008.0,8114150999851008.0
HU.ZA,0.0,0.0,0.0
