HASC_1,Max,Mean,Min
HU.BK,2629539503013888.0,1001221635030619.9,0.0
HU.BA,1773486754234368.0,752923738898432.0,0.0
HU.BE,4116019899531264.0,1549367985464934.5,0.0
HU.BZ,5438163036143616.0,1569126669127394.2,0.0
HU.BU,8194300458303488.0,3245869949605205.5,1202212348887040.0
HU.CS,3476832129122304.0,1772798757078416.8,0.0
HU.FE,2536985105268736.0,1174848602216857.5,0.0
HU.GS,3562057702047744.0,1340161425226515.8,0.0
HU.HB,4182519415046144.0,1683370804038860.8,0.0
HU.HE,7699562638606336.0,2105298951776938.8,0.0
HU.JN,7699562638606336.0,1854471411260269.8,0.0
HU.KE,3014033028415488.0,1602954093483349.2,0.0
HU.NO,8194300458303488.0,2282912875544576.0,0.0
HU.PE,8194300458303488.0,1698659602318092.2,0.0
HU.SO,2977192141127680.0,1254671257278873.5,0.0
HU.SZ,3600237276954624.0,1078408188975981.8,0.0
HU.TO,1931712007241728.0,882210940911616.0,0.0
HU.VA,3631128023924736.0,1195989253051733.2,0.0
HU.VE,2943019770707968.0,1350465470769834.8,297016013881344.0
HU.ZA,3631128023924736.0,1807394138593689.5,0.0
