HASC_1,Max,Mean,Min
HU.BK,1601319768948736.0,645497608939627.8,0.0
HU.BA,0.0,0.0,0.0
HU.BE,2238420990558208.0,1164837532292437.2,0.0
HU.BZ,3062171827175424.0,1453349251440093.8,0.0
HU.BU,1616497914937344.0,1339669052653568.0,907381164736512.0
HU.CS,1585230553022464.0,1027707905944234.6,0.0
HU.FE,1613113212272640.0,786315972502414.2,0.0
HU.GS,371334148259840.0,80120978365719.27,0.0
HU.HB,3062171827175424.0,1693184717068697.5,0.0
HU.HE,2968228275945472.0,1330641565472085.2,0.0
HU.JN,2968228275945472.0,1203822554176365.8,0.0
HU.KE,1133246582620160.0,510338027711926.9,0.0
HU.NO,1953619561676800.0,576490055925760.0,0.0
HU.PE,1626939785740288.0,598133652024758.9,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,2963824592289792.0,1462980520706048.0,0.0
HU.TO,1138675152846848.0,380625931319003.44,0.0
HU.VA,0.0,0.0,0.0
HU.VE,1049042071060480.0,833913568100352.0,618785065140224.0
HU.ZA,0.0,0.0,0.0
