HASC_1,Max,Mean,Min
HU.BK,1942241522221056.0,450909938092792.7,0.0
HU.BA,1360971117363200.0,448151259347431.6,0.0
HU.BE,2563641551355904.0,607986619131746.5,0.0
HU.BZ,6088034000830464.0,1041088701039432.2,0.0
HU.BU,1622002855051264.0,1444546281996288.0,1374991635447808.0
HU.CS,2896109601030144.0,1298259847110224.8,0.0
HU.FE,1628728102748160.0,987345171571598.2,0.0
HU.GS,3057510177046528.0,1363561504924716.5,0.0
HU.HB,5927523556786176.0,1240593896750241.8,0.0
HU.HE,6088034000830464.0,1435648499871158.8,0.0
HU.JN,6088034000830464.0,1881675735856221.0,0.0
HU.KE,1850108568141824.0,1306930724837785.5,0.0
HU.NO,2435142303875072.0,655754562571312.8,0.0
HU.PE,4736244584022016.0,965550907298869.9,0.0
HU.SO,1839226597408768.0,591717832289718.9,0.0
HU.SZ,1957390006091776.0,765506083157442.5,0.0
HU.TO,1188342288875520.0,477403902914755.06,0.0
HU.VA,2991482034192384.0,949143406162454.2,0.0
HU.VE,2163233158856704.0,1136400605275750.5,488045321125888.0
HU.ZA,2119474689867776.0,665715413062709.9,0.0
