HASC_1,Max,Mean,Min
HU.BK,2042600412413952.0,181711979675648.0,0.0
HU.BA,0.0,0.0,0.0
HU.BE,2647946122231808.0,513581304038156.2,0.0
HU.BZ,2318655274614784.0,578404898308096.0,0.0
HU.BU,4325689465503744.0,3555395831962009.5,2442492871966720.0
HU.CS,6260059252195328.0,1679875533438976.0,0.0
HU.FE,0.0,0.0,0.0
HU.GS,0.0,0.0,0.0
HU.HB,2728734188634112.0,509801273641252.56,0.0
HU.HE,1843080256815104.0,547814476749554.5,0.0
HU.JN,2023923210256384.0,272937227649024.0,0.0
HU.KE,3458302298030080.0,2164597124147882.8,0.0
HU.NO,3108152136433664.0,786196711928783.2,0.0
HU.PE,4325689465503744.0,979715617718272.0,0.0
HU.SO,349765862686720.0,95390689823650.9,0.0
HU.SZ,2728734188634112.0,852985323681655.5,0.0
HU.TO,0.0,0.0,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0,0,0
HU.ZA,0.0,0.0,0.0
