State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",249050.0,71.0,512.0
Alaska,US.AK,"=""02""",293315.0,67.0,20.0
Arizona,US.AZ,"=""04""",358238.0,43.5,544.0
Arkansas,US.AR,"=""05""",199042.5,77.5,96.0
California,US.CA,"=""06""",590000.0,51.0,1416.0
Colorado,US.CO,"=""08""",499975.0,51.0,444.0
Connecticut,US.CT,"=""09""",375050.0,61.5,108.0
Delaware,US.DE,"=""10""",333342.5,81.5,116.0
District of Columbia,US.DC,"=""11""",685050.0,36.0,16.0
Idaho,US.ID,"=""16""",385000.0,43.5,140.0
Florida,US.FL,"=""12""",331400.0,72.5,2744.0
Georgia,US.GA,"=""13""",299950.0,56.5,1772.0
Hawaii,US.HI,"=""15""",627800.0,79.0,32.0
Kansas,US.KS,"=""20""",196250.0,68.5,124.0
Illinois,US.IL,"=""17""",235050.0,67.0,244.0
Indiana,US.IN,"=""18""",215000.0,57.5,236.0
Iowa,US.IA,"=""19""",215050.0,70.5,332.0
Kentucky,US.KY,"=""21""",225050.0,72.5,108.0
Louisiana,US.LA,"=""22""",234500.0,80.0,196.0
Maine,US.ME,"=""23""",269950.0,128.5,48.0
Maryland,US.MD,"=""24""",348050.0,51.5,308.0
Nevada,US.NV,"=""32""",345049.5,45.0,216.0
Massachusetts,US.MA,"=""25""",550050.0,55.0,136.0
Michigan,US.MI,"=""26""",229050.0,74.0,208.0
Minnesota,US.MN,"=""27""",302961.5,47.0,184.0
Mississippi,US.MS,"=""28""",205050.0,87.0,104.0
Missouri,US.MO,"=""29""",213550.0,65.5,264.0
Montana,US.MT,"=""30""",366850.0,98.5,60.0
Nebraska,US.NE,"=""31""",247700.0,62.0,108.0
New Hampshire,US.NH,"=""33""",372750.0,62.5,64.0
New Jersey,US.NJ,"=""34""",399050.0,64.0,228.0
New Mexico,US.NM,"=""35""",263450.0,73.5,108.0
New York,US.NY,"=""36""",499549.5,58.0,280.0
North Carolina,US.NC,"=""37""",318282.0,68.0,1052.0
North Dakota,US.ND,"=""38""",234950.0,76.5,44.0
Ohio,US.OH,"=""39""",195342.0,57.5,372.0
Oklahoma,US.OK,"=""40""",225000.0,58.5,188.0
Oregon,US.OR,"=""41""",426025.0,48.5,1416.0
Pennsylvania,US.PA,"=""42""",229950.0,83.0,256.0
Rhode Island,US.RI,"=""44""",395000.0,55.0,8.0
South Carolina,US.SC,"=""45""",280530.0,71.5,924.0
South Dakota,US.SD,"=""46""",249950.0,50.5,20.0
Tennessee,US.TN,"=""47""",299950.0,53.0,520.0
Texas,US.TX,"=""48""",295006.0,58.0,2380.0
Utah,US.UT,"=""49""",435050.0,47.5,332.0
Vermont,US.VT,"=""50""",296300.0,172.0,24.0
Virginia,US.VA,"=""51""",339950.0,51.0,584.0
Washington,US.WA,"=""53""",474547.5,39.0,600.0
West Virginia,US.WV,"=""54""",169050.0,93.0,72.0
Wisconsin,US.WI,"=""55""",265800.0,65.0,104.0
Wyoming,US.WY,"=""56""",275050.0,78.5,32.0
