State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",226050.0,86.0,448.0
Alaska,US.AK,"=""02""",291621.4286,77.0,84.0
Arizona,US.AZ,"=""04""",343721.4286,56.0,836.0
Arkansas,US.AR,"=""05""",186864.2857,91.0,144.0
California,US.CA,"=""06""",552421.4286,47.0,1656.0
Colorado,US.CO,"=""08""",472626.0,58.0,712.0
Connecticut,US.CT,"=""09""",358135.7143,71.0,92.0
Delaware,US.DE,"=""10""",307934.2857,95.0,176.0
District of Columbia,US.DC,"=""11""",635706.7143,31.0,16.0
Idaho,US.ID,"=""16""",339421.4286,59.0,240.0
Florida,US.FL,"=""12""",329478.5714,74.0,3904.0
Georgia,US.GA,"=""13""",287192.8571,59.0,1940.0
Hawaii,US.HI,"=""15""",698621.4286,74.0,48.0
Kansas,US.KS,"=""20""",181421.4286,77.0,140.0
Illinois,US.IL,"=""17""",248564.2857,52.0,436.0
Indiana,US.IN,"=""18""",195278.5714,71.0,232.0
Iowa,US.IA,"=""19""",212692.8571,85.0,124.0
Kentucky,US.KY,"=""21""",202902.8571,77.0,208.0
Louisiana,US.LA,"=""22""",226578.5714,88.0,252.0
Maine,US.ME,"=""23""",244235.7143,158.0,56.0
Maryland,US.MD,"=""24""",328989.4286,54.0,448.0
Nevada,US.NV,"=""32""",326573.4286,49.0,288.0
Massachusetts,US.MA,"=""25""",516578.5714,57.0,160.0
Michigan,US.MI,"=""26""",210664.2857,71.0,460.0
Minnesota,US.MN,"=""27""",294235.7143,58.0,176.0
Mississippi,US.MS,"=""28""",196807.1429,100.0,120.0
Missouri,US.MO,"=""29""",200335.7143,78.0,244.0
Montana,US.MT,"=""30""",346435.7143,133.0,32.0
Nebraska,US.NE,"=""31""",249278.5714,63.0,160.0
New Hampshire,US.NH,"=""33""",336764.2857,88.0,76.0
New Jersey,US.NJ,"=""34""",360764.2857,55.0,428.0
New Mexico,US.NM,"=""35""",244292.8571,93.0,56.0
New York,US.NY,"=""36""",466764.2857,71.0,592.0
North Carolina,US.NC,"=""37""",301852.2857,87.0,1456.0
North Dakota,US.ND,"=""38""",236175.1429,89.0,28.0
Ohio,US.OH,"=""39""",178435.7143,65.0,292.0
Oklahoma,US.OK,"=""40""",199713.2857,63.0,156.0
Oregon,US.OR,"=""41""",422192.8571,58.0,296.0
Pennsylvania,US.PA,"=""42""",208521.4286,86.0,800.0
Rhode Island,US.RI,"=""44""",362135.7143,64.0,12.0
South Carolina,US.SC,"=""45""",279235.7143,73.0,888.0
South Dakota,US.SD,"=""46""",238207.1429,66.0,28.0
Tennessee,US.TN,"=""47""",278770.5714,60.0,520.0
Texas,US.TX,"=""48""",292179.1429,58.0,3884.0
Utah,US.UT,"=""49""",406424.8571,59.0,504.0
Vermont,US.VT,"=""50""",286764.2857,176.0,36.0
Virginia,US.VA,"=""51""",312292.8571,58.0,604.0
Washington,US.WA,"=""53""",460715.7143,49.0,348.0
West Virginia,US.WV,"=""54""",168864.2857,120.0,92.0
Wisconsin,US.WI,"=""55""",244278.5714,100.0,168.0
Wyoming,US.WY,"=""56""",247835.7143,128.0,64.0
