State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",212500.0,75.0,568.0
Alaska,US.AK,"=""02""",285000.0,66.5,48.0
Arizona,US.AZ,"=""04""",333300.0,52.5,1232.0
Arkansas,US.AR,"=""05""",179950.0,79.5,156.0
California,US.CA,"=""06""",547050.0,37.0,1808.0
Colorado,US.CO,"=""08""",477742.0,51.0,740.0
Connecticut,US.CT,"=""09""",361504.0,58.5,152.0
Delaware,US.DE,"=""10""",299263.5,79.0,236.0
District of Columbia,US.DC,"=""11""",620050.0,28.0,24.0
Idaho,US.ID,"=""16""",322550.0,49.5,444.0
Florida,US.FL,"=""12""",330000.0,72.5,4976.0
Georgia,US.GA,"=""13""",290024.0,54.0,3440.0
Hawaii,US.HI,"=""15""",685050.0,79.5,60.0
Kansas,US.KS,"=""20""",175000.0,60.5,208.0
Illinois,US.IL,"=""17""",249750.0,50.0,584.0
Indiana,US.IN,"=""18""",182450.0,53.5,296.0
Iowa,US.IA,"=""19""",209820.0,64.5,144.0
Kentucky,US.KY,"=""21""",190000.0,67.0,148.0
Louisiana,US.LA,"=""22""",222642.0,71.0,236.0
Maine,US.ME,"=""23""",236250.0,162.0,108.0
Maryland,US.MD,"=""24""",327050.0,49.0,652.0
Nevada,US.NV,"=""32""",367500.0,42.0,448.0
Massachusetts,US.MA,"=""25""",512500.0,45.0,304.0
Michigan,US.MI,"=""26""",199250.0,63.0,564.0
Minnesota,US.MN,"=""27""",289950.0,53.0,264.0
Mississippi,US.MS,"=""28""",191050.0,83.0,176.0
Missouri,US.MO,"=""29""",189950.0,64.5,440.0
Montana,US.MT,"=""30""",346800.0,107.5,68.0
Nebraska,US.NE,"=""31""",240000.0,46.5,84.0
New Hampshire,US.NH,"=""33""",322550.0,60.5,112.0
New Jersey,US.NJ,"=""34""",348824.0,53.0,540.0
New Mexico,US.NM,"=""35""",234545.0,81.5,120.0
New York,US.NY,"=""36""",440662.0,71.5,888.0
North Carolina,US.NC,"=""37""",286500.0,77.5,1336.0
North Dakota,US.ND,"=""38""",239050.0,70.0,28.0
Ohio,US.OH,"=""39""",169426.0,55.0,332.0
Oklahoma,US.OK,"=""40""",189950.0,60.0,232.0
Oregon,US.OR,"=""41""",425050.0,48.0,376.0
Pennsylvania,US.PA,"=""42""",200000.0,72.0,824.0
Rhode Island,US.RI,"=""44""",367050.0,48.5,32.0
South Carolina,US.SC,"=""45""",270045.0,71.0,1372.0
South Dakota,US.SD,"=""46""",235000.0,52.5,24.0
Tennessee,US.TN,"=""47""",267500.0,56.5,880.0
Texas,US.TX,"=""48""",299050.0,53.5,3580.0
Utah,US.UT,"=""49""",399035.0,47.0,960.0
Vermont,US.VT,"=""50""",272000.0,181.0,32.0
Virginia,US.VA,"=""51""",307626.0,54.0,840.0
Washington,US.WA,"=""53""",419500.0,33.5,492.0
West Virginia,US.WV,"=""54""",165000.0,96.0,120.0
Wisconsin,US.WI,"=""55""",230000.0,68.5,168.0
Wyoming,US.WY,"=""56""",251050.0,86.0,36.0
