State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",235050.0,84.0,408.0
Alaska,US.AK,"=""02""",289550.0,94.0,24.0
Arizona,US.AZ,"=""04""",350050.0,55.0,768.0
Arkansas,US.AR,"=""05""",189950.0,85.0,100.0
California,US.CA,"=""06""",575050.0,59.0,1436.0
Colorado,US.CO,"=""08""",474950.0,71.0,524.0
Connecticut,US.CT,"=""09""",359050.0,79.0,120.0
Delaware,US.DE,"=""10""",321950.0,87.0,112.0
District of Columbia,US.DC,"=""11""",689950.0,41.0,12.0
Idaho,US.ID,"=""16""",359950.0,66.0,148.0
Florida,US.FL,"=""12""",335050.0,77.0,3196.0
Georgia,US.GA,"=""13""",295050.0,64.0,1900.0
Hawaii,US.HI,"=""15""",675050.0,80.0,28.0
Kansas,US.KS,"=""20""",189950.0,70.0,152.0
Illinois,US.IL,"=""17""",229950.0,64.0,352.0
Indiana,US.IN,"=""18""",194950.0,60.0,196.0
Iowa,US.IA,"=""19""",199550.0,74.0,240.0
Kentucky,US.KY,"=""21""",208800.0,71.0,168.0
Louisiana,US.LA,"=""22""",227378.0,88.0,144.0
Maine,US.ME,"=""23""",259050.0,109.0,36.0
Maryland,US.MD,"=""24""",339050.0,62.0,436.0
Nevada,US.NV,"=""32""",335050.0,58.0,292.0
Massachusetts,US.MA,"=""25""",524950.0,64.0,140.0
Michigan,US.MI,"=""26""",214050.0,66.0,344.0
Minnesota,US.MN,"=""27""",279950.0,63.0,196.0
Mississippi,US.MS,"=""28""",199550.0,93.0,84.0
Missouri,US.MO,"=""29""",199950.0,71.0,212.0
Montana,US.MT,"=""30""",350050.0,106.0,32.0
Nebraska,US.NE,"=""31""",229800.0,58.0,96.0
New Hampshire,US.NH,"=""33""",340050.0,80.0,80.0
New Jersey,US.NJ,"=""34""",389050.0,66.0,360.0
New Mexico,US.NM,"=""35""",255050.0,85.0,84.0
New York,US.NY,"=""36""",469950.0,84.0,568.0
North Carolina,US.NC,"=""37""",310050.0,80.0,808.0
North Dakota,US.ND,"=""38""",226215.0,87.0,16.0
Ohio,US.OH,"=""39""",179950.0,59.0,408.0
Oklahoma,US.OK,"=""40""",210050.0,66.0,132.0
Oregon,US.OR,"=""41""",419950.0,70.0,1036.0
Pennsylvania,US.PA,"=""42""",224950.0,76.0,440.0
Rhode Island,US.RI,"=""44""",365050.0,58.0,16.0
South Carolina,US.SC,"=""45""",276482.0,80.0,840.0
South Dakota,US.SD,"=""46""",239950.0,66.0,20.0
Tennessee,US.TN,"=""47""",284950.0,60.0,460.0
Texas,US.TX,"=""48""",289950.0,66.0,2912.0
Utah,US.UT,"=""49""",415040.0,61.0,344.0
Vermont,US.VT,"=""50""",289050.0,135.0,16.0
Virginia,US.VA,"=""51""",320050.0,70.0,468.0
Washington,US.WA,"=""53""",460000.0,58.0,468.0
West Virginia,US.WV,"=""54""",168950.0,98.0,60.0
Wisconsin,US.WI,"=""55""",244950.0,77.0,108.0
Wyoming,US.WY,"=""56""",269050.0,100.0,20.0
