State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",215866.0,74.0,708.0
Alaska,US.AK,"=""02""",289450.0,60.0,40.0
Arizona,US.AZ,"=""04""",335050.0,53.0,1344.0
Arkansas,US.AR,"=""05""",182550.0,76.0,136.0
California,US.CA,"=""06""",555050.0,37.0,1884.0
Colorado,US.CO,"=""08""",475000.0,44.0,692.0
Connecticut,US.CT,"=""09""",369050.0,57.0,224.0
Delaware,US.DE,"=""10""",299950.0,80.0,236.0
District of Columbia,US.DC,"=""11""",639050.0,31.0,32.0
Idaho,US.ID,"=""16""",330050.0,44.0,288.0
Florida,US.FL,"=""12""",330050.0,78.0,3952.0
Georgia,US.GA,"=""13""",298950.0,55.0,2820.0
Hawaii,US.HI,"=""15""",690050.0,80.0,76.0
Kansas,US.KS,"=""20""",179950.0,57.0,260.0
Illinois,US.IL,"=""17""",252562.0,50.0,560.0
Indiana,US.IN,"=""18""",189950.0,47.0,324.0
Iowa,US.IA,"=""19""",214950.0,58.0,136.0
Kentucky,US.KY,"=""21""",199550.0,61.0,156.0
Louisiana,US.LA,"=""22""",225050.0,72.0,188.0
Maine,US.ME,"=""23""",247050.0,74.0,80.0
Maryland,US.MD,"=""24""",339050.0,52.0,580.0
Nevada,US.NV,"=""32""",371050.0,40.0,320.0
Massachusetts,US.MA,"=""25""",515050.0,42.0,288.0
Michigan,US.MI,"=""26""",213042.0,47.0,572.0
Minnesota,US.MN,"=""27""",289050.0,46.0,292.0
Mississippi,US.MS,"=""28""",196050.0,85.0,152.0
Missouri,US.MO,"=""29""",196550.0,60.0,352.0
Montana,US.MT,"=""30""",350050.0,68.0,72.0
Nebraska,US.NE,"=""31""",239050.0,43.0,92.0
New Hampshire,US.NH,"=""33""",324950.0,48.0,84.0
New Jersey,US.NJ,"=""34""",365950.0,53.0,608.0
New Mexico,US.NM,"=""35""",244050.0,72.0,124.0
New York,US.NY,"=""36""",449050.0,60.0,876.0
North Carolina,US.NC,"=""37""",294962.0,72.0,1412.0
North Dakota,US.ND,"=""38""",240050.0,57.0,48.0
Ohio,US.OH,"=""39""",180040.0,50.0,340.0
Oklahoma,US.OK,"=""40""",190050.0,59.0,260.0
Oregon,US.OR,"=""41""",429950.0,45.0,356.0
Pennsylvania,US.PA,"=""42""",214950.0,61.0,716.0
Rhode Island,US.RI,"=""44""",369050.0,42.0,36.0
South Carolina,US.SC,"=""45""",277810.0,74.0,1076.0
South Dakota,US.SD,"=""46""",239950.0,46.0,40.0
Tennessee,US.TN,"=""47""",269950.0,53.0,808.0
Texas,US.TX,"=""48""",299950.0,52.0,4220.0
Utah,US.UT,"=""49""",399050.0,45.0,640.0
Vermont,US.VT,"=""50""",275050.0,102.0,56.0
Virginia,US.VA,"=""51""",310040.0,57.0,812.0
Washington,US.WA,"=""53""",435045.0,33.0,548.0
West Virginia,US.WV,"=""54""",169050.0,86.0,80.0
Wisconsin,US.WI,"=""55""",239050.0,57.0,176.0
Wyoming,US.WY,"=""56""",259950.0,74.0,44.0
