State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",213996.0,72.0,704.0
Alaska,US.AK,"=""02""",290049.0,63.0,48.0
Arizona,US.AZ,"=""04""",339300.0,52.0,1380.0
Arkansas,US.AR,"=""05""",180000.0,76.5,144.0
California,US.CA,"=""06""",550050.0,35.0,1840.0
Colorado,US.CO,"=""08""",475000.0,46.0,776.0
Connecticut,US.CT,"=""09""",367000.0,55.0,172.0
Delaware,US.DE,"=""10""",300040.0,77.5,268.0
District of Columbia,US.DC,"=""11""",643000.0,28.5,28.0
Idaho,US.ID,"=""16""",331450.0,43.0,300.0
Florida,US.FL,"=""12""",329950.0,74.0,4136.0
Georgia,US.GA,"=""13""",296550.0,53.5,3576.0
Hawaii,US.HI,"=""15""",688550.0,81.0,64.0
Kansas,US.KS,"=""20""",179950.0,58.0,208.0
Illinois,US.IL,"=""17""",250050.0,49.0,564.0
Indiana,US.IN,"=""18""",189450.0,48.0,360.0
Iowa,US.IA,"=""19""",213550.0,59.0,188.0
Kentucky,US.KY,"=""21""",198550.0,64.0,184.0
Louisiana,US.LA,"=""22""",225050.0,70.5,240.0
Maine,US.ME,"=""23""",240049.5,100.0,132.0
Maryland,US.MD,"=""24""",337050.0,47.5,468.0
Nevada,US.NV,"=""32""",368295.0,39.5,428.0
Massachusetts,US.MA,"=""25""",522144.0,38.0,272.0
Michigan,US.MI,"=""26""",207000.0,52.0,644.0
Minnesota,US.MN,"=""27""",289500.0,48.5,276.0
Mississippi,US.MS,"=""28""",195050.0,84.5,180.0
Missouri,US.MO,"=""29""",195000.0,61.5,524.0
Montana,US.MT,"=""30""",349950.0,82.5,80.0
Nebraska,US.NE,"=""31""",239950.0,45.0,76.0
New Hampshire,US.NH,"=""33""",327050.0,49.5,96.0
New Jersey,US.NJ,"=""34""",360000.0,51.0,592.0
New Mexico,US.NM,"=""35""",239950.0,74.5,116.0
New York,US.NY,"=""36""",449950.0,62.5,820.0
North Carolina,US.NC,"=""37""",289950.0,72.5,1424.0
North Dakota,US.ND,"=""38""",239950.0,59.0,36.0
Ohio,US.OH,"=""39""",177050.0,51.5,376.0
Oklahoma,US.OK,"=""40""",190050.0,58.0,272.0
Oregon,US.OR,"=""41""",430050.0,45.5,332.0
Pennsylvania,US.PA,"=""42""",211546.0,64.5,932.0
Rhode Island,US.RI,"=""44""",369950.0,42.0,32.0
South Carolina,US.SC,"=""45""",275000.0,71.0,1344.0
South Dakota,US.SD,"=""46""",238750.0,50.5,44.0
Tennessee,US.TN,"=""47""",272800.0,53.5,704.0
Texas,US.TX,"=""48""",299950.0,52.0,3728.0
Utah,US.UT,"=""49""",399050.0,46.0,680.0
Vermont,US.VT,"=""50""",275050.0,137.0,40.0
Virginia,US.VA,"=""51""",309950.0,54.0,668.0
Washington,US.WA,"=""53""",425612.5,30.5,544.0
West Virginia,US.WV,"=""54""",168250.0,88.5,76.0
Wisconsin,US.WI,"=""55""",237050.0,61.0,212.0
Wyoming,US.WY,"=""56""",258200.0,77.0,52.0
