State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,72.0,213996.0,704.0
Alaska,US.AK,02,63.0,290049.0,48.0
Arizona,US.AZ,04,52.0,339300.0,1380.0
Arkansas,US.AR,05,76.5,180000.0,144.0
California,US.CA,06,35.0,550050.0,1840.0
Colorado,US.CO,08,46.0,475000.0,776.0
Connecticut,US.CT,09,55.0,367000.0,172.0
Delaware,US.DE,10,77.5,300040.0,268.0
District of Columbia,US.DC,11,28.5,643000.0,28.0
Florida,US.FL,12,74.0,329950.0,4136.0
Georgia,US.GA,13,53.5,296550.0,3576.0
Hawaii,US.HI,15,81.0,688550.0,64.0
Idaho,US.ID,16,43.0,331450.0,300.0
Illinois,US.IL,17,49.0,250050.0,564.0
Indiana,US.IN,18,48.0,189450.0,360.0
Iowa,US.IA,19,59.0,213550.0,188.0
Kansas,US.KS,20,58.0,179950.0,208.0
Kentucky,US.KY,21,64.0,198550.0,184.0
Louisiana,US.LA,22,70.5,225050.0,240.0
Maine,US.ME,23,100.0,240049.5,132.0
Maryland,US.MD,24,47.5,337050.0,468.0
Massachusetts,US.MA,25,38.0,522144.0,272.0
Michigan,US.MI,26,52.0,207000.0,644.0
Minnesota,US.MN,27,48.5,289500.0,276.0
Mississippi,US.MS,28,84.5,195050.0,180.0
Missouri,US.MO,29,61.5,195000.0,524.0
Montana,US.MT,30,82.5,349950.0,80.0
Nebraska,US.NE,31,45.0,239950.0,76.0
Nevada,US.NV,32,39.5,368295.0,428.0
New Hampshire,US.NH,33,49.5,327050.0,96.0
New Jersey,US.NJ,34,51.0,360000.0,592.0
New Mexico,US.NM,35,74.5,239950.0,116.0
New York,US.NY,36,62.5,449950.0,820.0
North Carolina,US.NC,37,72.5,289950.0,1424.0
North Dakota,US.ND,38,59.0,239950.0,36.0
Ohio,US.OH,39,51.5,177050.0,376.0
Oklahoma,US.OK,40,58.0,190050.0,272.0
Oregon,US.OR,41,45.5,430050.0,332.0
Pennsylvania,US.PA,42,64.5,211546.0,932.0
Rhode Island,US.RI,44,42.0,369950.0,32.0
South Carolina,US.SC,45,71.0,275000.0,1344.0
South Dakota,US.SD,46,50.5,238750.0,44.0
Tennessee,US.TN,47,53.5,272800.0,704.0
Texas,US.TX,48,52.0,299950.0,3728.0
Utah,US.UT,49,46.0,399050.0,680.0
Vermont,US.VT,50,137.0,275050.0,40.0
Virginia,US.VA,51,54.0,309950.0,668.0
Washington,US.WA,53,30.5,425612.5,544.0
West Virginia,US.WV,54,88.5,168250.0,76.0
Wisconsin,US.WI,55,61.0,237050.0,212.0
Wyoming,US.WY,56,77.0,258200.0,52.0
