State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",218450.0,80.5,468.0
Alaska,US.AK,"=""02""",284050.0,69.5,52.0
Arizona,US.AZ,"=""04""",329500.0,57.0,952.0
Arkansas,US.AR,"=""05""",184950.0,78.5,124.0
California,US.CA,"=""06""",549050.0,41.5,1840.0
Colorado,US.CO,"=""08""",453574.0,51.5,684.0
Connecticut,US.CT,"=""09""",349950.0,73.5,156.0
Delaware,US.DE,"=""10""",299950.0,87.5,192.0
District of Columbia,US.DC,"=""11""",620000.0,43.0,28.0
Idaho,US.ID,"=""16""",335050.0,54.5,232.0
Florida,US.FL,"=""12""",328390.0,80.0,3936.0
Georgia,US.GA,"=""13""",289500.0,58.5,2516.0
Hawaii,US.HI,"=""15""",696050.0,79.0,44.0
Kansas,US.KS,"=""20""",180000.0,64.0,168.0
Illinois,US.IL,"=""17""",249950.0,54.0,452.0
Indiana,US.IN,"=""18""",188000.0,52.5,256.0
Iowa,US.IA,"=""19""",204950.0,64.0,120.0
Kentucky,US.KY,"=""21""",199950.0,66.0,184.0
Louisiana,US.LA,"=""22""",225050.0,79.0,264.0
Maine,US.ME,"=""23""",249050.0,83.5,92.0
Maryland,US.MD,"=""24""",333772.0,58.0,476.0
Nevada,US.NV,"=""32""",352550.0,38.5,400.0
Massachusetts,US.MA,"=""25""",492500.0,55.5,256.0
Michigan,US.MI,"=""26""",209050.0,52.5,620.0
Minnesota,US.MN,"=""27""",279950.0,54.0,244.0
Mississippi,US.MS,"=""28""",195050.0,89.5,132.0
Missouri,US.MO,"=""29""",195000.0,64.5,308.0
Montana,US.MT,"=""30""",349500.0,80.5,80.0
Nebraska,US.NE,"=""31""",235050.0,45.0,108.0
New Hampshire,US.NH,"=""33""",320000.0,62.5,80.0
New Jersey,US.NJ,"=""34""",361950.0,64.5,528.0
New Mexico,US.NM,"=""35""",240995.0,77.5,172.0
New York,US.NY,"=""36""",425542.0,72.0,772.0
North Carolina,US.NC,"=""37""",285050.0,83.0,1168.0
North Dakota,US.ND,"=""38""",238500.0,69.0,24.0
Ohio,US.OH,"=""39""",179950.0,52.0,364.0
Oklahoma,US.OK,"=""40""",189950.0,65.0,204.0
Oregon,US.OR,"=""41""",424950.0,52.0,388.0
Pennsylvania,US.PA,"=""42""",210000.0,69.5,680.0
Rhode Island,US.RI,"=""44""",365800.0,50.5,16.0
South Carolina,US.SC,"=""45""",274950.0,79.0,1116.0
South Dakota,US.SD,"=""46""",234450.0,52.0,36.0
Tennessee,US.TN,"=""47""",269750.0,58.0,708.0
Texas,US.TX,"=""48""",295006.0,58.0,3508.0
Utah,US.UT,"=""49""",394470.0,50.0,712.0
Vermont,US.VT,"=""50""",284500.0,97.5,20.0
Virginia,US.VA,"=""51""",302550.0,67.0,800.0
Washington,US.WA,"=""53""",429975.0,38.0,460.0
West Virginia,US.WV,"=""54""",169050.0,91.0,68.0
Wisconsin,US.WI,"=""55""",234950.0,64.5,168.0
Wyoming,US.WY,"=""56""",258550.0,80.5,28.0
