State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,74.0,215866.0,708.0
Alaska,US.AK,02,60.0,289450.0,40.0
Arizona,US.AZ,04,53.0,335050.0,1344.0
Arkansas,US.AR,05,76.0,182550.0,136.0
California,US.CA,06,37.0,555050.0,1884.0
Colorado,US.CO,08,44.0,475000.0,692.0
Connecticut,US.CT,09,57.0,369050.0,224.0
Delaware,US.DE,10,80.0,299950.0,236.0
District of Columbia,US.DC,11,31.0,639050.0,32.0
Florida,US.FL,12,78.0,330050.0,3952.0
Georgia,US.GA,13,55.0,298950.0,2820.0
Hawaii,US.HI,15,80.0,690050.0,76.0
Idaho,US.ID,16,44.0,330050.0,288.0
Illinois,US.IL,17,50.0,252562.0,560.0
Indiana,US.IN,18,47.0,189950.0,324.0
Iowa,US.IA,19,58.0,214950.0,136.0
Kansas,US.KS,20,57.0,179950.0,260.0
Kentucky,US.KY,21,61.0,199550.0,156.0
Louisiana,US.LA,22,72.0,225050.0,188.0
Maine,US.ME,23,74.0,247050.0,80.0
Maryland,US.MD,24,52.0,339050.0,580.0
Massachusetts,US.MA,25,42.0,515050.0,288.0
Michigan,US.MI,26,47.0,213042.0,572.0
Minnesota,US.MN,27,46.0,289050.0,292.0
Mississippi,US.MS,28,85.0,196050.0,152.0
Missouri,US.MO,29,60.0,196550.0,352.0
Montana,US.MT,30,68.0,350050.0,72.0
Nebraska,US.NE,31,43.0,239050.0,92.0
Nevada,US.NV,32,40.0,371050.0,320.0
New Hampshire,US.NH,33,48.0,324950.0,84.0
New Jersey,US.NJ,34,53.0,365950.0,608.0
New Mexico,US.NM,35,72.0,244050.0,124.0
New York,US.NY,36,60.0,449050.0,876.0
North Carolina,US.NC,37,72.0,294962.0,1412.0
North Dakota,US.ND,38,57.0,240050.0,48.0
Ohio,US.OH,39,50.0,180040.0,340.0
Oklahoma,US.OK,40,59.0,190050.0,260.0
Oregon,US.OR,41,45.0,429950.0,356.0
Pennsylvania,US.PA,42,61.0,214950.0,716.0
Rhode Island,US.RI,44,42.0,369050.0,36.0
South Carolina,US.SC,45,74.0,277810.0,1076.0
South Dakota,US.SD,46,46.0,239950.0,40.0
Tennessee,US.TN,47,53.0,269950.0,808.0
Texas,US.TX,48,52.0,299950.0,4220.0
Utah,US.UT,49,45.0,399050.0,640.0
Vermont,US.VT,50,102.0,275050.0,56.0
Virginia,US.VA,51,57.0,310040.0,812.0
Washington,US.WA,53,33.0,435045.0,548.0
West Virginia,US.WV,54,86.0,169050.0,80.0
Wisconsin,US.WI,55,57.0,239050.0,176.0
Wyoming,US.WY,56,74.0,259950.0,44.0
