State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",250162.0,75.0,688.0
Alaska,US.AK,"=""02""",304050.0,66.0,32.0
Arizona,US.AZ,"=""04""",366498.0,56.0,708.0
Arkansas,US.AR,"=""05""",199950.0,81.0,104.0
California,US.CA,"=""06""",620000.0,59.0,1384.0
Colorado,US.CO,"=""08""",500050.0,58.0,476.0
Connecticut,US.CT,"=""09""",385050.0,71.0,156.0
Delaware,US.DE,"=""10""",336580.0,92.0,132.0
District of Columbia,US.DC,"=""11""",695050.0,43.0,12.0
Idaho,US.ID,"=""16""",389950.0,52.0,224.0
Florida,US.FL,"=""12""",335050.0,87.0,4260.0
Georgia,US.GA,"=""13""",309950.0,62.0,2300.0
Hawaii,US.HI,"=""15""",629050.0,80.0,56.0
Kansas,US.KS,"=""20""",210050.0,74.0,128.0
Illinois,US.IL,"=""17""",244950.0,73.0,244.0
Indiana,US.IN,"=""18""",229950.0,64.0,200.0
Iowa,US.IA,"=""19""",222550.0,73.0,284.0
Kentucky,US.KY,"=""21""",234050.0,78.0,164.0
Louisiana,US.LA,"=""22""",239950.0,88.0,128.0
Maine,US.ME,"=""23""",275050.0,108.0,56.0
Maryland,US.MD,"=""24""",357050.0,62.0,452.0
Nevada,US.NV,"=""32""",346050.0,56.0,276.0
Massachusetts,US.MA,"=""25""",575049.0,66.0,164.0
Michigan,US.MI,"=""26""",239950.0,77.0,372.0
Minnesota,US.MN,"=""27""",310050.0,52.0,184.0
Mississippi,US.MS,"=""28""",212050.0,94.0,144.0
Missouri,US.MO,"=""29""",225050.0,73.0,288.0
Montana,US.MT,"=""30""",380050.0,92.0,52.0
Nebraska,US.NE,"=""31""",255050.0,67.0,120.0
New Hampshire,US.NH,"=""33""",384950.0,66.0,96.0
New Jersey,US.NJ,"=""34""",409050.0,75.0,320.0
New Mexico,US.NM,"=""35""",272050.0,80.0,84.0
New York,US.NY,"=""36""",499050.0,74.0,588.0
North Carolina,US.NC,"=""37""",326950.0,74.0,1168.0
North Dakota,US.ND,"=""38""",239050.0,73.0,20.0
Ohio,US.OH,"=""39""",205050.0,64.0,412.0
Oklahoma,US.OK,"=""40""",229950.0,64.0,228.0
Oregon,US.OR,"=""41""",439950.0,60.0,1332.0
Pennsylvania,US.PA,"=""42""",239950.0,91.0,452.0
Rhode Island,US.RI,"=""44""",399950.0,63.0,20.0
South Carolina,US.SC,"=""45""",289050.0,79.0,808.0
South Dakota,US.SD,"=""46""",249950.0,52.0,12.0
Tennessee,US.TN,"=""47""",314050.0,59.0,788.0
Texas,US.TX,"=""48""",300040.0,65.0,3556.0
Utah,US.UT,"=""49""",448950.0,57.0,428.0
Vermont,US.VT,"=""50""",299050.0,155.0,36.0
Virginia,US.VA,"=""51""",349950.0,60.0,696.0
Washington,US.WA,"=""53""",489550.0,47.0,600.0
West Virginia,US.WV,"=""54""",170050.0,96.0,48.0
Wisconsin,US.WI,"=""55""",274950.0,66.0,136.0
Wyoming,US.WY,"=""56""",279950.0,78.0,24.0
