State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,67.5,258050.0,596.0
Alaska,US.AK,02,52.0,312500.0,32.0
Arizona,US.AZ,04,55.5,389549.5,936.0
Arkansas,US.AR,05,71.5,209500.0,172.0
California,US.CA,06,48.5,698550.0,1868.0
Colorado,US.CO,08,50.5,525000.0,784.0
Connecticut,US.CT,09,46.0,397300.0,232.0
Delaware,US.DE,10,91.5,342950.0,300.0
District of Columbia,US.DC,11,30.0,697212.5,28.0
Florida,US.FL,12,90.0,344532.0,5256.0
Georgia,US.GA,13,56.0,326500.0,2764.0
Hawaii,US.HI,15,84.0,632550.0,48.0
Idaho,US.ID,16,47.0,408550.0,348.0
Illinois,US.IL,17,57.5,259950.0,484.0
Indiana,US.IN,18,50.5,238144.5,292.0
Iowa,US.IA,19,70.5,224000.0,488.0
Kansas,US.KS,20,61.5,220000.0,148.0
Kentucky,US.KY,21,66.0,239500.0,184.0
Louisiana,US.LA,22,83.0,249750.0,344.0
Maine,US.ME,23,65.0,299050.0,72.0
Maryland,US.MD,24,46.5,367050.0,668.0
Massachusetts,US.MA,25,44.5,619950.0,240.0
Michigan,US.MI,26,50.0,255050.0,452.0
Minnesota,US.MN,27,46.0,309950.0,300.0
Mississippi,US.MS,28,90.0,220050.0,156.0
Missouri,US.MO,29,63.0,229950.0,468.0
Montana,US.MT,30,78.0,399050.0,60.0
Nebraska,US.NE,31,63.5,259200.0,144.0
Nevada,US.NV,32,50.0,355047.0,400.0
New Hampshire,US.NH,33,51.0,392500.0,96.0
New Jersey,US.NJ,34,43.5,443000.0,652.0
New Mexico,US.NM,35,68.5,282050.0,100.0
New York,US.NY,36,91.0,527050.0,920.0
North Carolina,US.NC,37,67.5,340050.0,1680.0
North Dakota,US.ND,38,64.0,239891.5,40.0
Ohio,US.OH,39,50.0,222500.0,524.0
Oklahoma,US.OK,40,58.0,239175.0,360.0
Oregon,US.OR,41,52.0,454025.0,2040.0
Pennsylvania,US.PA,42,54.0,259728.0,768.0
Rhode Island,US.RI,44,52.0,424500.0,20.0
South Carolina,US.SC,45,75.5,289950.0,1572.0
South Dakota,US.SD,46,53.0,258950.0,36.0
Tennessee,US.TN,47,48.5,325050.0,856.0
Texas,US.TX,48,56.0,310698.0,3892.0
Utah,US.UT,49,56.0,482049.5,656.0
Vermont,US.VT,50,97.5,321500.0,44.0
Virginia,US.VA,51,55.5,359950.0,1112.0
Washington,US.WA,53,40.5,500005.0,980.0
West Virginia,US.WV,54,95.0,174545.0,76.0
Wisconsin,US.WI,55,57.5,275050.0,172.0
Wyoming,US.WY,56,63.0,290050.0,28.0
