State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",236172.5,78.0,376.0
Alaska,US.AK,"=""02""",290049.5,75.5,32.0
Arizona,US.AZ,"=""04""",359928.5714,57.5,904.0
Arkansas,US.AR,"=""05""",190407.1429,81.0,84.0
California,US.CA,"=""06""",585050.0,52.0,1676.0
Colorado,US.CO,"=""08""",471050.0,59.0,676.0
Connecticut,US.CT,"=""09""",359050.0,78.0,160.0
Delaware,US.DE,"=""10""",325050.0,91.5,112.0
District of Columbia,US.DC,"=""11""",665050.0,29.0,24.0
Idaho,US.ID,"=""16""",57.5,368250.0,248.0
Florida,US.FL,"=""12""",330000.0,83.0,3332.0
Georgia,US.GA,"=""13""",293932.0,62.5,2180.0
Hawaii,US.HI,"=""15""",684550.0,78.0,48.0
Kansas,US.KS,"=""20""",192907.1429,66.0,172.0
Illinois,US.IL,"=""17""",249750.0,58.5,316.0
Indiana,US.IN,"=""18""",199135.7143,56.0,200.0
Iowa,US.IA,"=""19""",207050.0,68.5,280.0
Kentucky,US.KY,"=""21""",213500.0,65.5,116.0
Louisiana,US.LA,"=""22""",229500.0,85.5,168.0
Maine,US.ME,"=""23""",260000.0,85.0,56.0
Maryland,US.MD,"=""24""",349050.0,57.5,432.0
Nevada,US.NV,"=""32""",340050.0,53.0,248.0
Massachusetts,US.MA,"=""25""",521378.5714,61.0,208.0
Michigan,US.MI,"=""26""",219750.0,57.0,428.0
Minnesota,US.MN,"=""27""",284950.0,53.0,184.0
Mississippi,US.MS,"=""28""",199900.0,92.0,108.0
Missouri,US.MO,"=""29""",203050.0,67.0,228.0
Montana,US.MT,"=""30""",359928.5714,87.0,44.0
Nebraska,US.NE,"=""31""",234999.5,50.0,88.0
New Hampshire,US.NH,"=""33""",342000.0,68.5,56.0
New Jersey,US.NJ,"=""34""",389571.3571,63.5,364.0
New Mexico,US.NM,"=""35""",259957.1429,78.5,88.0
New York,US.NY,"=""36""",467764.2857,82.0,656.0
North Carolina,US.NC,"=""37""",314950.0,77.5,864.0
North Dakota,US.ND,"=""38""",230000.0,74.0,24.0
Ohio,US.OH,"=""39""",189500.0,54.0,288.0
Oklahoma,US.OK,"=""40""",209950.0,64.5,152.0
Oregon,US.OR,"=""41""",425050.0,59.5,408.0
Pennsylvania,US.PA,"=""42""",225042.8571,72.0,520.0
Rhode Island,US.RI,"=""44""",369450.0,53.0,16.0
South Carolina,US.SC,"=""45""",279500.0,79.5,648.0
South Dakota,US.SD,"=""46""",239950.0,54.5,24.0
Tennessee,US.TN,"=""47""",289950.0,57.0,628.0
Texas,US.TX,"=""48""",293482.0,63.0,2864.0
Utah,US.UT,"=""49""",392807.1429,57.0,400.0
Vermont,US.VT,"=""50""",285050.0,108.0,20.0
Virginia,US.VA,"=""51""",329950.0,66.5,636.0
Washington,US.WA,"=""53""",469050.0,49.0,368.0
West Virginia,US.WV,"=""54""",174950.0,92.0,76.0
Wisconsin,US.WI,"=""55""",247500.0,66.0,132.0
Wyoming,US.WY,"=""56""",264835.7143,80.0,20.0
