State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",258950.0,63.0,864.0
Alaska,US.AK,"=""02""",315050.0,58.0,52.0
Arizona,US.AZ,"=""04""",392050.0,45.0,1120.0
Arkansas,US.AR,"=""05""",210050.0,66.0,124.0
California,US.CA,"=""06""",720050.0,44.0,2112.0
Colorado,US.CO,"=""08""",524950.0,51.0,1008.0
Connecticut,US.CT,"=""09""",389950.0,49.0,300.0
Delaware,US.DE,"=""10""",346040.0,71.0,416.0
District of Columbia,US.DC,"=""11""",679950.0,31.0,28.0
Idaho,US.ID,"=""16""",409950.0,44.0,388.0
Florida,US.FL,"=""12""",345050.0,77.0,5996.0
Georgia,US.GA,"=""13""",329950.0,51.0,3532.0
Hawaii,US.HI,"=""15""",635050.0,77.0,64.0
Kansas,US.KS,"=""20""",215050.0,60.0,164.0
Illinois,US.IL,"=""17""",260050.0,55.0,616.0
Indiana,US.IN,"=""18""",234950.0,49.0,324.0
Iowa,US.IA,"=""19""",222540.0,69.0,584.0
Kentucky,US.KY,"=""21""",240050.0,59.0,180.0
Louisiana,US.LA,"=""22""",249950.0,74.0,520.0
Maine,US.ME,"=""23""",299050.0,64.0,104.0
Maryland,US.MD,"=""24""",360050.0,43.0,676.0
Nevada,US.NV,"=""32""",355050.0,43.0,416.0
Massachusetts,US.MA,"=""25""",644950.0,43.0,232.0
Michigan,US.MI,"=""26""",254950.0,50.0,688.0
Minnesota,US.MN,"=""27""",309050.0,46.0,392.0
Mississippi,US.MS,"=""28""",227550.0,81.0,240.0
Missouri,US.MO,"=""29""",230050.0,59.0,612.0
Montana,US.MT,"=""30""",399550.0,70.0,76.0
Nebraska,US.NE,"=""31""",250050.0,59.0,260.0
New Hampshire,US.NH,"=""33""",384950.0,44.0,152.0
New Jersey,US.NJ,"=""34""",449050.0,42.0,752.0
New Mexico,US.NM,"=""35""",285050.0,62.0,156.0
New York,US.NY,"=""36""",550050.0,64.0,1000.0
North Carolina,US.NC,"=""37""",344625.0,61.0,2644.0
North Dakota,US.ND,"=""38""",241950.0,64.0,92.0
Ohio,US.OH,"=""39""",219950.0,47.0,704.0
Oklahoma,US.OK,"=""40""",232550.0,57.0,412.0
Oregon,US.OR,"=""41""",465050.0,50.0,2428.0
Pennsylvania,US.PA,"=""42""",260049.0,54.0,1012.0
Rhode Island,US.RI,"=""44""",419950.0,49.0,24.0
South Carolina,US.SC,"=""45""",290049.0,67.0,2064.0
South Dakota,US.SD,"=""46""",253950.0,52.0,56.0
Tennessee,US.TN,"=""47""",329010.0,46.0,1252.0
Texas,US.TX,"=""48""",310050.0,53.0,5984.0
Utah,US.UT,"=""49""",499050.0,51.0,752.0
Vermont,US.VT,"=""50""",325050.0,74.0,52.0
Virginia,US.VA,"=""51""",364050.0,49.0,1448.0
Washington,US.WA,"=""53""",500000.0,37.0,1036.0
West Virginia,US.WV,"=""54""",174950.0,84.0,104.0
Wisconsin,US.WI,"=""55""",270050.0,54.0,188.0
Wyoming,US.WY,"=""56""",290050.0,63.0,52.0
