State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",197450.0,109.0,560.0
Alaska,US.AK,"=""02""",269650.0,112.0,28.0
Arizona,US.AZ,"=""04""",315050.0,70.5,1184.0
Arkansas,US.AR,"=""05""",169950.0,107.0,180.0
California,US.CA,"=""06""",499050.0,56.5,1356.0
Colorado,US.CO,"=""08""",456926.0,98.0,720.0
Connecticut,US.CT,"=""09""",339500.0,101.5,128.0
Delaware,US.DE,"=""10""",279995.0,119.0,120.0
District of Columbia,US.DC,"=""11""",567050.0,56.5,24.0
Idaho,US.ID,"=""16""",299950.0,98.0,460.0
Florida,US.FL,"=""12""",324950.0,81.5,4240.0
Georgia,US.GA,"=""13""",268978.0,81.0,2596.0
Hawaii,US.HI,"=""15""",682450.0,87.0,88.0
Kansas,US.KS,"=""20""",158500.0,92.5,160.0
Illinois,US.IL,"=""17""",214500.0,87.0,420.0
Indiana,US.IN,"=""18""",159950.0,86.5,216.0
Iowa,US.IA,"=""19""",189975.0,93.5,96.0
Kentucky,US.KY,"=""21""",179750.0,97.0,192.0
Louisiana,US.LA,"=""22""",212050.0,95.0,156.0
Maine,US.ME,"=""23""",225050.0,157.0,48.0
Maryland,US.MD,"=""24""",300044.5,85.0,496.0
Nevada,US.NV,"=""32""",352795.0,69.5,328.0
Massachusetts,US.MA,"=""25""",455050.0,91.5,184.0
Michigan,US.MI,"=""26""",169950.0,95.5,516.0
Minnesota,US.MN,"=""27""",259950.0,97.5,264.0
Mississippi,US.MS,"=""28""",180800.0,110.5,128.0
Missouri,US.MO,"=""29""",175050.0,95.5,368.0
Montana,US.MT,"=""30""",335050.0,142.0,36.0
Nebraska,US.NE,"=""31""",221300.0,75.0,80.0
New Hampshire,US.NH,"=""33""",299050.0,114.5,116.0
New Jersey,US.NJ,"=""34""",309496.0,85.5,400.0
New Mexico,US.NM,"=""35""",227050.0,113.5,96.0
New York,US.NY,"=""36""",374950.0,106.5,528.0
North Carolina,US.NC,"=""37""",275050.0,109.0,1380.0
North Dakota,US.ND,"=""38""",229950.0,101.0,20.0
Ohio,US.OH,"=""39""",145500.0,87.5,284.0
Oklahoma,US.OK,"=""40""",180000.0,83.5,232.0
Oregon,US.OR,"=""41""",399500.0,87.5,336.0
Pennsylvania,US.PA,"=""42""",188944.0,106.5,672.0
Rhode Island,US.RI,"=""44""",341000.0,86.5,20.0
South Carolina,US.SC,"=""45""",259050.0,99.0,1204.0
South Dakota,US.SD,"=""46""",226250.0,84.0,28.0
Tennessee,US.TN,"=""47""",249950.0,84.5,612.0
Texas,US.TX,"=""48""",279550.0,82.0,3644.0
Utah,US.UT,"=""49""",369250.0,75.0,932.0
Vermont,US.VT,"=""50""",265000.0,179.5,24.0
Virginia,US.VA,"=""51""",283298.0,94.0,736.0
Washington,US.WA,"=""53""",373900.0,73.0,504.0
West Virginia,US.WV,"=""54""",155050.0,123.5,32.0
Wisconsin,US.WI,"=""55""",199950.0,114.5,116.0
Wyoming,US.WY,"=""56""",245050.0,133.0,20.0
