State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,93.0,200754.0,572.0
Alaska,US.AK,02,73.0,275550.0,48.0
Arizona,US.AZ,04,54.0,329950.0,1232.0
Arkansas,US.AR,05,93.0,175250.0,156.0
California,US.CA,06,37.0,530049.0,1676.0
Colorado,US.CO,08,59.0,475050.0,636.0
Connecticut,US.CT,09,66.0,352306.0,172.0
Delaware,US.DE,10,96.0,290040.0,296.0
District of Columbia,US.DC,11,30.0,612950.0,28.0
Florida,US.FL,12,69.0,327730.0,4292.0
Georgia,US.GA,13,53.0,279950.0,3556.0
Hawaii,US.HI,15,77.0,679950.0,68.0
Idaho,US.ID,16,58.0,314950.0,580.0
Illinois,US.IL,17,53.0,238950.0,500.0
Indiana,US.IN,18,66.0,174550.0,236.0
Iowa,US.IA,19,73.0,200050.0,156.0
Kansas,US.KS,20,70.0,169050.0,148.0
Kentucky,US.KY,21,74.0,188550.0,208.0
Louisiana,US.LA,22,79.0,219050.0,232.0
Maine,US.ME,23,173.0,229950.0,72.0
Maryland,US.MD,24,53.0,320040.0,504.0
Massachusetts,US.MA,25,57.0,499050.0,232.0
Michigan,US.MI,26,85.0,184950.0,508.0
Minnesota,US.MN,27,59.0,287950.0,284.0
Mississippi,US.MS,28,102.0,187050.0,172.0
Missouri,US.MO,29,71.0,185050.0,340.0
Montana,US.MT,30,137.0,339950.0,56.0
Nebraska,US.NE,31,58.0,237550.0,112.0
Nevada,US.NV,32,45.0,359950.0,356.0
New Hampshire,US.NH,33,91.0,319050.0,56.0
New Jersey,US.NJ,34,56.0,335050.0,484.0
New Mexico,US.NM,35,98.0,229950.0,112.0
New York,US.NY,36,88.0,424950.0,792.0
North Carolina,US.NC,37,92.0,279950.0,1284.0
North Dakota,US.ND,38,71.0,230107.0,60.0
Ohio,US.OH,39,64.0,159950.0,324.0
Oklahoma,US.OK,40,67.0,187550.0,160.0
Oregon,US.OR,41,58.0,414950.0,356.0
Pennsylvania,US.PA,42,93.0,197950.0,692.0
Rhode Island,US.RI,44,57.0,359050.0,16.0
South Carolina,US.SC,45,74.0,265950.0,1192.0
South Dakota,US.SD,46,63.0,230050.0,20.0
Tennessee,US.TN,47,62.0,259050.0,744.0
Texas,US.TX,48,58.0,290040.0,4132.0
Utah,US.UT,49,53.0,390050.0,868.0
Vermont,US.VT,50,191.0,265050.0,28.0
Virginia,US.VA,51,60.0,299050.0,764.0
Washington,US.WA,53,37.0,400050.0,640.0
West Virginia,US.WV,54,122.0,159950.0,80.0
Wisconsin,US.WI,55,93.0,219950.0,168.0
Wyoming,US.WY,56,120.0,249950.0,44.0
