State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",219050.0,85.0,560.0
Alaska,US.AK,"=""02""",279950.0,79.0,60.0
Arizona,US.AZ,"=""04""",329050.0,57.0,852.0
Arkansas,US.AR,"=""05""",184950.0,83.0,112.0
California,US.CA,"=""06""",545050.0,44.0,1780.0
Colorado,US.CO,"=""08""",450050.0,56.0,684.0
Connecticut,US.CT,"=""09""",349950.0,82.0,184.0
Delaware,US.DE,"=""10""",299950.0,92.0,164.0
District of Columbia,US.DC,"=""11""",629950.0,33.0,24.0
Idaho,US.ID,"=""16""",330050.0,60.0,184.0
Florida,US.FL,"=""12""",325050.0,80.0,3484.0
Georgia,US.GA,"=""13""",287794.0,61.0,2424.0
Hawaii,US.HI,"=""15""",695050.0,82.0,52.0
Kansas,US.KS,"=""20""",179950.0,68.0,136.0
Illinois,US.IL,"=""17""",248950.0,58.0,396.0
Indiana,US.IN,"=""18""",185050.0,56.0,280.0
Iowa,US.IA,"=""19""",199950.0,66.0,112.0
Kentucky,US.KY,"=""21""",199950.0,68.0,188.0
Louisiana,US.LA,"=""22""",224550.0,82.0,208.0
Maine,US.ME,"=""23""",248050.0,95.0,96.0
Maryland,US.MD,"=""24""",329950.0,60.0,464.0
Nevada,US.NV,"=""32""",41.0,349050.0,372.0
Massachusetts,US.MA,"=""25""",489950.0,54.0,232.0
Michigan,US.MI,"=""26""",205050.0,55.0,524.0
Minnesota,US.MN,"=""27""",275050.0,57.0,276.0
Mississippi,US.MS,"=""28""",195050.0,93.0,136.0
Missouri,US.MO,"=""29""",194950.0,68.0,264.0
Montana,US.MT,"=""30""",340050.0,92.0,56.0
Nebraska,US.NE,"=""31""",235050.0,51.0,76.0
New Hampshire,US.NH,"=""33""",319950.0,68.0,76.0
New Jersey,US.NJ,"=""34""",360050.0,67.0,600.0
New Mexico,US.NM,"=""35""",240050.0,85.0,108.0
New York,US.NY,"=""36""",429050.0,80.0,752.0
North Carolina,US.NC,"=""37""",287050.0,88.0,984.0
North Dakota,US.ND,"=""38""",235050.0,73.0,40.0
Ohio,US.OH,"=""39""",175050.0,57.0,364.0
Oklahoma,US.OK,"=""40""",189950.0,68.0,204.0
Oregon,US.OR,"=""41""",422550.0,58.0,348.0
Pennsylvania,US.PA,"=""42""",205050.0,73.0,684.0
Rhode Island,US.RI,"=""44""",359950.0,52.0,24.0
South Carolina,US.SC,"=""45""",270050.0,82.0,876.0
South Dakota,US.SD,"=""46""",230050.0,57.0,28.0
Tennessee,US.TN,"=""47""",269950.0,59.0,724.0
Texas,US.TX,"=""48""",290050.0,64.0,3360.0
Utah,US.UT,"=""49""",390050.0,51.0,504.0
Vermont,US.VT,"=""50""",285050.0,110.0,32.0
Virginia,US.VA,"=""51""",300050.0,71.0,676.0
Washington,US.WA,"=""53""",429950.0,44.0,388.0
West Virginia,US.WV,"=""54""",168050.0,93.0,64.0
Wisconsin,US.WI,"=""55""",234950.0,68.0,128.0
Wyoming,US.WY,"=""56""",255050.0,88.0,28.0
