State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",235925.0,98.0,464.0
Alaska,US.AK,"=""02""",287050.0,107.5,20.0
Arizona,US.AZ,"=""04""",367500.0,70.0,896.0
Arkansas,US.AR,"=""05""",188800.0,94.0,156.0
California,US.CA,"=""06""",567000.0,72.0,1372.0
Colorado,US.CO,"=""08""",494055.0,94.5,700.0
Connecticut,US.CT,"=""09""",359950.0,99.5,112.0
Delaware,US.DE,"=""10""",325450.0,109.0,192.0
District of Columbia,US.DC,"=""11""",690050.0,60.0,8.0
Idaho,US.ID,"=""16""",374040.0,84.5,180.0
Florida,US.FL,"=""12""",340000.0,80.5,3804.0
Georgia,US.GA,"=""13""",295000.0,74.0,2472.0
Hawaii,US.HI,"=""15""",685050.0,87.0,28.0
Kansas,US.KS,"=""20""",178550.0,90.0,144.0
Illinois,US.IL,"=""17""",216000.0,77.5,268.0
Indiana,US.IN,"=""18""",189950.0,84.0,184.0
Iowa,US.IA,"=""19""",199050.0,82.5,120.0
Kentucky,US.KY,"=""21""",200000.0,88.5,92.0
Louisiana,US.LA,"=""22""",224950.0,99.0,172.0
Maine,US.ME,"=""23""",249950.0,136.0,44.0
Maryland,US.MD,"=""24""",329950.0,81.0,364.0
Nevada,US.NV,"=""32""",338550.0,71.0,364.0
Massachusetts,US.MA,"=""25""",514950.0,90.0,160.0
Michigan,US.MI,"=""26""",205000.0,88.0,396.0
Minnesota,US.MN,"=""27""",283550.0,90.5,192.0
Mississippi,US.MS,"=""28""",198900.0,105.0,108.0
Missouri,US.MO,"=""29""",198550.0,91.5,196.0
Montana,US.MT,"=""30""",349500.0,134.0,36.0
Nebraska,US.NE,"=""31""",235499.5,86.5,72.0
New Hampshire,US.NH,"=""33""",342550.0,106.5,56.0
New Jersey,US.NJ,"=""34""",379246.0,83.5,444.0
New Mexico,US.NM,"=""35""",256000.0,98.5,60.0
New York,US.NY,"=""36""",469950.0,102.0,524.0
North Carolina,US.NC,"=""37""",311698.0,95.0,1168.0
North Dakota,US.ND,"=""38""",225050.0,105.5,24.0
Ohio,US.OH,"=""39""",176550.0,79.0,320.0
Oklahoma,US.OK,"=""40""",211034.0,77.5,216.0
Oregon,US.OR,"=""41""",424525.0,84.0,332.0
Pennsylvania,US.PA,"=""42""",219050.0,99.0,552.0
Rhode Island,US.RI,"=""44""",364950.0,73.5,8.0
South Carolina,US.SC,"=""45""",276230.0,92.5,856.0
South Dakota,US.SD,"=""46""",237450.0,84.5,12.0
Tennessee,US.TN,"=""47""",286300.0,75.5,508.0
Texas,US.TX,"=""48""",286367.5,76.5,4640.0
Utah,US.UT,"=""49""",434040.0,78.5,592.0
Vermont,US.VT,"=""50""",285050.0,162.0,32.0
Virginia,US.VA,"=""51""",316545.0,90.0,784.0
Washington,US.WA,"=""53""",455312.5,77.0,516.0
West Virginia,US.WV,"=""54""",159950.0,114.0,60.0
Wisconsin,US.WI,"=""55""",242500.0,100.5,68.0
Wyoming,US.WY,"=""56""",265050.0,125.5,12.0
