State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",238653.5714,77.0,444.0
Alaska,US.AK,"=""02""",293764.2857,70.0,52.0
Arizona,US.AZ,"=""04""",359478.5714,61.0,1012.0
Arkansas,US.AR,"=""05""",192907.1429,79.0,140.0
California,US.CA,"=""06""",582192.8571,49.0,1696.0
Colorado,US.CO,"=""08""",475621.4286,51.0,676.0
Connecticut,US.CT,"=""09""",362478.5714,74.0,100.0
Delaware,US.DE,"=""10""",324992.8571,86.0,116.0
District of Columbia,US.DC,"=""11""",656421.4286,43.0,24.0
Idaho,US.ID,"=""16""",369567.1429,53.0,264.0
Florida,US.FL,"=""12""",332907.1429,84.0,3208.0
Georgia,US.GA,"=""13""",296435.7143,60.0,2168.0
Hawaii,US.HI,"=""15""",694628.2857,77.0,52.0
Kansas,US.KS,"=""20""",192907.1429,64.0,168.0
Illinois,US.IL,"=""17""",253950.0,55.0,356.0
Indiana,US.IN,"=""18""",208135.7143,51.0,228.0
Iowa,US.IA,"=""19""",212421.4286,60.0,248.0
Kentucky,US.KY,"=""21""",217292.8571,63.0,128.0
Louisiana,US.LA,"=""22""",230007.1429,81.0,168.0
Maine,US.ME,"=""23""",262907.1429,72.0,72.0
Maryland,US.MD,"=""24""",349050.0,57.0,492.0
Nevada,US.NV,"=""32""",342907.1429,50.0,280.0
Massachusetts,US.MA,"=""25""",531378.5714,60.0,212.0
Michigan,US.MI,"=""26""",225664.2857,52.0,480.0
Minnesota,US.MN,"=""27""",287807.1429,50.0,248.0
Mississippi,US.MS,"=""28""",202807.1429,87.0,160.0
Missouri,US.MO,"=""29""",208278.5714,64.0,188.0
Montana,US.MT,"=""30""",362478.5714,73.0,48.0
Nebraska,US.NE,"=""31""",240721.4286,50.0,224.0
New Hampshire,US.NH,"=""33""",346907.1429,59.0,40.0
New Jersey,US.NJ,"=""34""",389620.8571,66.0,380.0
New Mexico,US.NM,"=""35""",260007.1429,71.0,104.0
New York,US.NY,"=""36""",470764.2857,76.0,636.0
North Carolina,US.NC,"=""37""",317292.8571,73.0,912.0
North Dakota,US.ND,"=""38""",233421.4286,70.0,36.0
Ohio,US.OH,"=""39""",193435.7143,51.0,364.0
Oklahoma,US.OK,"=""40""",209435.7143,63.0,200.0
Oregon,US.OR,"=""41""",427335.7143,56.0,356.0
Pennsylvania,US.PA,"=""42""",224992.8571,66.0,564.0
Rhode Island,US.RI,"=""44""",372864.2857,55.0,16.0
South Carolina,US.SC,"=""45""",281664.2857,76.0,672.0
South Dakota,US.SD,"=""46""",240007.1429,52.0,8.0
Tennessee,US.TN,"=""47""",292864.2857,56.0,704.0
Texas,US.TX,"=""48""",296907.1429,58.0,2792.0
Utah,US.UT,"=""49""",402807.1429,52.0,416.0
Vermont,US.VT,"=""50""",287335.7143,94.0,20.0
Virginia,US.VA,"=""51""",332864.2857,63.0,660.0
Washington,US.WA,"=""53""",472478.5714,44.0,336.0
West Virginia,US.WV,"=""54""",175007.1429,86.0,84.0
Wisconsin,US.WI,"=""55""",252364.2857,58.0,148.0
Wyoming,US.WY,"=""56""",264835.7143,71.0,24.0
