State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",239050.0,91.0,708.0
Alaska,US.AK,"=""02""",289950.0,95.0,16.0
Arizona,US.AZ,"=""04""",369950.0,62.0,1004.0
Arkansas,US.AR,"=""05""",189950.0,91.0,112.0
California,US.CA,"=""06""",590050.0,54.0,1836.0
Colorado,US.CO,"=""08""",500040.0,89.0,592.0
Connecticut,US.CT,"=""09""",365050.0,91.0,120.0
Delaware,US.DE,"=""10""",329148.0,103.0,156.0
District of Columbia,US.DC,"=""11""",675050.0,35.0,16.0
Idaho,US.ID,"=""16""",375050.0,73.0,772.0
Florida,US.FL,"=""12""",339950.0,77.0,4376.0
Georgia,US.GA,"=""13""",296050.0,66.0,2316.0
Hawaii,US.HI,"=""15""",672550.0,85.0,40.0
Kansas,US.KS,"=""20""",176450.0,91.0,124.0
Illinois,US.IL,"=""17""",229050.0,84.0,308.0
Indiana,US.IN,"=""18""",197040.0,84.0,204.0
Iowa,US.IA,"=""19""",203314.0,63.0,316.0
Kentucky,US.KY,"=""21""",209950.0,91.0,132.0
Louisiana,US.LA,"=""22""",225050.0,94.0,176.0
Maine,US.ME,"=""23""",249950.0,146.0,40.0
Maryland,US.MD,"=""24""",339040.0,69.0,520.0
Nevada,US.NV,"=""32""",340050.0,56.0,408.0
Massachusetts,US.MA,"=""25""",539050.0,80.0,188.0
Michigan,US.MI,"=""26""",209950.0,87.0,400.0
Minnesota,US.MN,"=""27""",295050.0,85.0,180.0
Mississippi,US.MS,"=""28""",199050.0,103.0,116.0
Missouri,US.MO,"=""29""",199950.0,94.0,304.0
Montana,US.MT,"=""30""",349950.0,138.0,60.0
Nebraska,US.NE,"=""31""",239050.0,81.0,112.0
New Hampshire,US.NH,"=""33""",354950.0,102.0,68.0
New Jersey,US.NJ,"=""34""",390049.0,66.0,488.0
New Mexico,US.NM,"=""35""",259050.0,94.0,104.0
New York,US.NY,"=""36""",489050.0,100.0,536.0
North Carolina,US.NC,"=""37""",317050.0,94.0,1324.0
North Dakota,US.ND,"=""38""",224950.0,105.0,32.0
Ohio,US.OH,"=""39""",179827.0,73.0,376.0
Oklahoma,US.OK,"=""40""",214950.0,71.0,208.0
Oregon,US.OR,"=""41""",425050.0,79.0,1092.0
Pennsylvania,US.PA,"=""42""",225050.0,97.0,568.0
Rhode Island,US.RI,"=""44""",374950.0,65.0,12.0
South Carolina,US.SC,"=""45""",279950.0,90.0,988.0
South Dakota,US.SD,"=""46""",239950.0,84.0,20.0
Tennessee,US.TN,"=""47""",289950.0,70.0,792.0
Texas,US.TX,"=""48""",289050.0,67.0,4372.0
Utah,US.UT,"=""49""",445050.0,72.0,640.0
Vermont,US.VT,"=""50""",289050.0,169.0,24.0
Virginia,US.VA,"=""51""",324050.0,78.0,824.0
Washington,US.WA,"=""53""",460000.0,64.0,764.0
West Virginia,US.WV,"=""54""",165050.0,115.0,80.0
Wisconsin,US.WI,"=""55""",249950.0,103.0,116.0
Wyoming,US.WY,"=""56""",265050.0,122.0,28.0
