State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",219500.0,102.0,488.0
Alaska,US.AK,"=""02""",284500.0,113.0,32.0
Arizona,US.AZ,"=""04""",335000.0,61.0,912.0
Arkansas,US.AR,"=""05""",182210.0,99.0,112.0
California,US.CA,"=""06""",532450.0,48.0,1476.0
Colorado,US.CO,"=""08""",459550.0,75.5,724.0
Connecticut,US.CT,"=""09""",349142.0,106.5,108.0
Delaware,US.DE,"=""10""",299999.5,116.5,164.0
District of Columbia,US.DC,"=""11""",627000.0,38.5,16.0
Idaho,US.ID,"=""16""",338050.0,75.0,228.0
Florida,US.FL,"=""12""",326558.0,82.0,3972.0
Georgia,US.GA,"=""13""",283812.0,71.5,2400.0
Hawaii,US.HI,"=""15""",699050.0,78.5,56.0
Kansas,US.KS,"=""20""",172500.0,94.5,124.0
Illinois,US.IL,"=""17""",236500.0,75.5,424.0
Indiana,US.IN,"=""18""",180991.0,87.0,220.0
Iowa,US.IA,"=""19""",202500.0,96.0,52.0
Kentucky,US.KY,"=""21""",195500.0,93.0,204.0
Louisiana,US.LA,"=""22""",224000.0,99.5,256.0
Maine,US.ME,"=""23""",239500.0,162.0,40.0
Maryland,US.MD,"=""24""",318750.0,77.5,480.0
Nevada,US.NV,"=""32""",324500.0,56.5,324.0
Massachusetts,US.MA,"=""25""",492808.0,82.5,188.0
Michigan,US.MI,"=""26""",198550.0,93.5,412.0
Minnesota,US.MN,"=""27""",288450.0,94.0,136.0
Mississippi,US.MS,"=""28""",192050.0,115.0,132.0
Missouri,US.MO,"=""29""",189950.0,98.0,272.0
Montana,US.MT,"=""30""",339050.0,147.0,32.0
Nebraska,US.NE,"=""31""",233050.0,67.5,140.0
New Hampshire,US.NH,"=""33""",325550.0,106.5,104.0
New Jersey,US.NJ,"=""34""",349999.5,72.0,396.0
New Mexico,US.NM,"=""35""",239975.0,103.5,92.0
New York,US.NY,"=""36""",449500.0,102.5,544.0
North Carolina,US.NC,"=""37""",289500.0,109.0,1216.0
North Dakota,US.ND,"=""38""",232647.0,101.5,24.0
Ohio,US.OH,"=""39""",169500.0,82.0,244.0
Oklahoma,US.OK,"=""40""",193050.0,78.5,220.0
Oregon,US.OR,"=""41""",417500.0,80.0,348.0
Pennsylvania,US.PA,"=""42""",199950.0,103.0,764.0
Rhode Island,US.RI,"=""44""",354950.0,76.0,16.0
South Carolina,US.SC,"=""45""",273995.0,94.5,1144.0
South Dakota,US.SD,"=""46""",234950.0,83.5,16.0
Tennessee,US.TN,"=""47""",269950.0,77.0,544.0
Texas,US.TX,"=""48""",285050.0,71.5,3988.0
Utah,US.UT,"=""49""",398528.0,69.5,472.0
Vermont,US.VT,"=""50""",285050.0,171.5,12.0
Virginia,US.VA,"=""51""",294500.0,90.5,564.0
Washington,US.WA,"=""53""",449450.0,66.0,404.0
West Virginia,US.WV,"=""54""",166550.0,123.0,72.0
Wisconsin,US.WI,"=""55""",239500.0,110.0,148.0
Wyoming,US.WY,"=""56""",245050.0,130.0,40.0
