State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",200754.0,93.0,572.0
Alaska,US.AK,"=""02""",275550.0,73.0,48.0
Arizona,US.AZ,"=""04""",329950.0,54.0,1232.0
Arkansas,US.AR,"=""05""",175250.0,93.0,156.0
California,US.CA,"=""06""",530049.0,37.0,1676.0
Colorado,US.CO,"=""08""",475050.0,59.0,636.0
Connecticut,US.CT,"=""09""",352306.0,66.0,172.0
Delaware,US.DE,"=""10""",290040.0,96.0,296.0
District of Columbia,US.DC,"=""11""",612950.0,30.0,28.0
Idaho,US.ID,"=""16""",314950.0,58.0,580.0
Florida,US.FL,"=""12""",327730.0,69.0,4292.0
Georgia,US.GA,"=""13""",279950.0,53.0,3556.0
Hawaii,US.HI,"=""15""",679950.0,77.0,68.0
Kansas,US.KS,"=""20""",169050.0,70.0,148.0
Illinois,US.IL,"=""17""",238950.0,53.0,500.0
Indiana,US.IN,"=""18""",174550.0,66.0,236.0
Iowa,US.IA,"=""19""",200050.0,73.0,156.0
Kentucky,US.KY,"=""21""",188550.0,74.0,208.0
Louisiana,US.LA,"=""22""",219050.0,79.0,232.0
Maine,US.ME,"=""23""",229950.0,173.0,72.0
Maryland,US.MD,"=""24""",320040.0,53.0,504.0
Nevada,US.NV,"=""32""",359950.0,45.0,356.0
Massachusetts,US.MA,"=""25""",499050.0,57.0,232.0
Michigan,US.MI,"=""26""",184950.0,85.0,508.0
Minnesota,US.MN,"=""27""",287950.0,59.0,284.0
Mississippi,US.MS,"=""28""",187050.0,102.0,172.0
Missouri,US.MO,"=""29""",185050.0,71.0,340.0
Montana,US.MT,"=""30""",339950.0,137.0,56.0
Nebraska,US.NE,"=""31""",237550.0,58.0,112.0
New Hampshire,US.NH,"=""33""",319050.0,91.0,56.0
New Jersey,US.NJ,"=""34""",335050.0,56.0,484.0
New Mexico,US.NM,"=""35""",229950.0,98.0,112.0
New York,US.NY,"=""36""",424950.0,88.0,792.0
North Carolina,US.NC,"=""37""",279950.0,92.0,1284.0
North Dakota,US.ND,"=""38""",230107.0,71.0,60.0
Ohio,US.OH,"=""39""",159950.0,64.0,324.0
Oklahoma,US.OK,"=""40""",187550.0,67.0,160.0
Oregon,US.OR,"=""41""",414950.0,58.0,356.0
Pennsylvania,US.PA,"=""42""",197950.0,93.0,692.0
Rhode Island,US.RI,"=""44""",359050.0,57.0,16.0
South Carolina,US.SC,"=""45""",265950.0,74.0,1192.0
South Dakota,US.SD,"=""46""",230050.0,63.0,20.0
Tennessee,US.TN,"=""47""",259050.0,62.0,744.0
Texas,US.TX,"=""48""",290040.0,58.0,4132.0
Utah,US.UT,"=""49""",390050.0,53.0,868.0
Vermont,US.VT,"=""50""",265050.0,191.0,28.0
Virginia,US.VA,"=""51""",299050.0,60.0,764.0
Washington,US.WA,"=""53""",400050.0,37.0,640.0
West Virginia,US.WV,"=""54""",159950.0,122.0,80.0
Wisconsin,US.WI,"=""55""",219950.0,93.0,168.0
Wyoming,US.WY,"=""56""",249950.0,120.0,44.0
