State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",258050.0,67.5,596.0
Alaska,US.AK,"=""02""",312500.0,52.0,32.0
Arizona,US.AZ,"=""04""",389549.5,55.5,936.0
Arkansas,US.AR,"=""05""",209500.0,71.5,172.0
California,US.CA,"=""06""",698550.0,48.5,1868.0
Colorado,US.CO,"=""08""",525000.0,50.5,784.0
Connecticut,US.CT,"=""09""",397300.0,46.0,232.0
Delaware,US.DE,"=""10""",342950.0,91.5,300.0
District of Columbia,US.DC,"=""11""",697212.5,30.0,28.0
Idaho,US.ID,"=""16""",408550.0,47.0,348.0
Florida,US.FL,"=""12""",344532.0,90.0,5256.0
Georgia,US.GA,"=""13""",326500.0,56.0,2764.0
Hawaii,US.HI,"=""15""",632550.0,84.0,48.0
Kansas,US.KS,"=""20""",220000.0,61.5,148.0
Illinois,US.IL,"=""17""",259950.0,57.5,484.0
Indiana,US.IN,"=""18""",238144.5,50.5,292.0
Iowa,US.IA,"=""19""",224000.0,70.5,488.0
Kentucky,US.KY,"=""21""",239500.0,66.0,184.0
Louisiana,US.LA,"=""22""",249750.0,83.0,344.0
Maine,US.ME,"=""23""",299050.0,65.0,72.0
Maryland,US.MD,"=""24""",367050.0,46.5,668.0
Nevada,US.NV,"=""32""",355047.0,50.0,400.0
Massachusetts,US.MA,"=""25""",619950.0,44.5,240.0
Michigan,US.MI,"=""26""",255050.0,50.0,452.0
Minnesota,US.MN,"=""27""",309950.0,46.0,300.0
Mississippi,US.MS,"=""28""",220050.0,90.0,156.0
Missouri,US.MO,"=""29""",229950.0,63.0,468.0
Montana,US.MT,"=""30""",399050.0,78.0,60.0
Nebraska,US.NE,"=""31""",259200.0,63.5,144.0
New Hampshire,US.NH,"=""33""",392500.0,51.0,96.0
New Jersey,US.NJ,"=""34""",443000.0,43.5,652.0
New Mexico,US.NM,"=""35""",282050.0,68.5,100.0
New York,US.NY,"=""36""",527050.0,91.0,920.0
North Carolina,US.NC,"=""37""",340050.0,67.5,1680.0
North Dakota,US.ND,"=""38""",239891.5,64.0,40.0
Ohio,US.OH,"=""39""",222500.0,50.0,524.0
Oklahoma,US.OK,"=""40""",239175.0,58.0,360.0
Oregon,US.OR,"=""41""",454025.0,52.0,2040.0
Pennsylvania,US.PA,"=""42""",259728.0,54.0,768.0
Rhode Island,US.RI,"=""44""",424500.0,52.0,20.0
South Carolina,US.SC,"=""45""",289950.0,75.5,1572.0
South Dakota,US.SD,"=""46""",258950.0,53.0,36.0
Tennessee,US.TN,"=""47""",325050.0,48.5,856.0
Texas,US.TX,"=""48""",310698.0,56.0,3892.0
Utah,US.UT,"=""49""",482049.5,56.0,656.0
Vermont,US.VT,"=""50""",321500.0,97.5,44.0
Virginia,US.VA,"=""51""",359950.0,55.5,1112.0
Washington,US.WA,"=""53""",500005.0,40.5,980.0
West Virginia,US.WV,"=""54""",174545.0,95.0,76.0
Wisconsin,US.WI,"=""55""",275050.0,57.5,172.0
Wyoming,US.WY,"=""56""",290050.0,63.0,28.0
