State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",238950.0,71.0,600.0
Alaska,US.AK,"=""02""",297550.0,62.0,32.0
Arizona,US.AZ,"=""04""",357050.0,57.0,1124.0
Arkansas,US.AR,"=""05""",196658.0,74.0,112.0
California,US.CA,"=""06""",588050.0,43.0,1808.0
Colorado,US.CO,"=""08""",484950.0,44.0,712.0
Connecticut,US.CT,"=""09""",374950.0,58.0,120.0
Delaware,US.DE,"=""10""",324850.0,79.0,140.0
District of Columbia,US.DC,"=""11""",649950.0,33.0,16.0
Idaho,US.ID,"=""16""",366456.0,42.0,140.0
Florida,US.FL,"=""12""",337970.0,80.0,3836.0
Georgia,US.GA,"=""13""",299950.0,57.0,2332.0
Hawaii,US.HI,"=""15""",699050.0,76.0,48.0
Kansas,US.KS,"=""20""",199550.0,59.0,144.0
Illinois,US.IL,"=""17""",264950.0,46.0,368.0
Indiana,US.IN,"=""18""",219950.0,51.0,188.0
Iowa,US.IA,"=""19""",219950.0,56.0,368.0
Kentucky,US.KY,"=""21""",219950.0,60.0,148.0
Louisiana,US.LA,"=""22""",231950.0,78.0,200.0
Maine,US.ME,"=""23""",260050.0,65.0,64.0
Maryland,US.MD,"=""24""",350050.0,49.0,472.0
Nevada,US.NV,"=""32""",340045.0,46.0,320.0
Massachusetts,US.MA,"=""25""",549050.0,45.0,240.0
Michigan,US.MI,"=""26""",230050.0,45.0,384.0
Minnesota,US.MN,"=""27""",295050.0,43.0,232.0
Mississippi,US.MS,"=""28""",200050.0,81.0,116.0
Missouri,US.MO,"=""29""",214950.0,60.0,348.0
Montana,US.MT,"=""30""",365050.0,66.0,44.0
Nebraska,US.NE,"=""31""",248088.0,45.0,104.0
New Hampshire,US.NH,"=""33""",349950.0,49.0,80.0
New Jersey,US.NJ,"=""34""",395550.0,53.0,432.0
New Mexico,US.NM,"=""35""",259050.0,68.0,96.0
New York,US.NY,"=""36""",495050.0,64.0,672.0
North Carolina,US.NC,"=""37""",320050.0,67.0,1304.0
North Dakota,US.ND,"=""38""",239950.0,58.0,28.0
Ohio,US.OH,"=""39""",199050.0,50.0,316.0
Oklahoma,US.OK,"=""40""",209950.0,59.0,144.0
Oregon,US.OR,"=""41""",429950.0,44.0,432.0
Pennsylvania,US.PA,"=""42""",225050.0,60.0,592.0
Rhode Island,US.RI,"=""44""",375050.0,46.0,24.0
South Carolina,US.SC,"=""45""",289050.0,73.0,1008.0
South Dakota,US.SD,"=""46""",242950.0,44.0,28.0
Tennessee,US.TN,"=""47""",295050.0,51.0,564.0
Texas,US.TX,"=""48""",300049.0,56.0,2968.0
Utah,US.UT,"=""49""",419550.0,50.0,612.0
Vermont,US.VT,"=""50""",289050.0,105.0,28.0
Virginia,US.VA,"=""51""",339050.0,55.0,632.0
Washington,US.WA,"=""53""",482050.0,36.0,352.0
West Virginia,US.WV,"=""54""",175050.0,79.0,88.0
Wisconsin,US.WI,"=""55""",254950.0,53.0,132.0
Wyoming,US.WY,"=""56""",259950.0,71.0,20.0
