State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",235050.0,78.0,596.0
Alaska,US.AK,"=""02""",289425.0,82.0,28.0
Arizona,US.AZ,"=""04""",359950.0,53.0,712.0
Arkansas,US.AR,"=""05""",192550.0,82.5,104.0
California,US.CA,"=""06""",580000.0,53.0,1572.0
Colorado,US.CO,"=""08""",471562.0,63.5,576.0
Connecticut,US.CT,"=""09""",359950.0,77.0,84.0
Delaware,US.DE,"=""10""",325050.0,85.0,124.0
District of Columbia,US.DC,"=""11""",680000.0,31.5,16.0
Idaho,US.ID,"=""16""",359995.0,60.0,140.0
Florida,US.FL,"=""12""",330682.0,78.5,3188.0
Georgia,US.GA,"=""13""",294000.0,63.0,2412.0
Hawaii,US.HI,"=""15""",680050.0,79.0,32.0
Kansas,US.KS,"=""20""",68.0,195775.0,140.0
Illinois,US.IL,"=""17""",245558.0,61.0,300.0
Indiana,US.IN,"=""18""",199950.0,56.5,236.0
Iowa,US.IA,"=""19""",200050.0,71.5,288.0
Kentucky,US.KY,"=""21""",210025.0,66.5,104.0
Louisiana,US.LA,"=""22""",229050.0,86.0,132.0
Maine,US.ME,"=""23""",259950.0,95.0,32.0
Maryland,US.MD,"=""24""",345000.0,56.0,396.0
Nevada,US.NV,"=""32""",339950.0,54.0,280.0
Massachusetts,US.MA,"=""25""",522500.0,57.5,172.0
Michigan,US.MI,"=""26""",215090.0,59.5,384.0
Minnesota,US.MN,"=""27""",280000.0,57.0,168.0
Mississippi,US.MS,"=""28""",199944.0,92.5,68.0
Missouri,US.MO,"=""29""",200050.0,66.0,252.0
Montana,US.MT,"=""30""",362450.0,94.0,24.0
Nebraska,US.NE,"=""31""",234750.0,48.5,48.0
New Hampshire,US.NH,"=""33""",342000.0,71.5,76.0
New Jersey,US.NJ,"=""34""",390049.5,58.0,368.0
New Mexico,US.NM,"=""35""",260000.0,79.5,108.0
New York,US.NY,"=""36""",474549.5,81.5,508.0
North Carolina,US.NC,"=""37""",312198.0,78.0,1016.0
North Dakota,US.ND,"=""38""",229800.0,76.5,44.0
Ohio,US.OH,"=""39""",185500.0,56.0,336.0
Oklahoma,US.OK,"=""40""",210049.5,64.0,168.0
Oregon,US.OR,"=""41""",420775.0,63.5,340.0
Pennsylvania,US.PA,"=""42""",224950.0,73.0,460.0
Rhode Island,US.RI,"=""44""",367450.0,52.0,12.0
South Carolina,US.SC,"=""45""",278046.0,79.0,708.0
South Dakota,US.SD,"=""46""",239950.0,59.0,32.0
Tennessee,US.TN,"=""47""",289550.0,57.0,560.0
Texas,US.TX,"=""48""",292300.0,64.0,3624.0
Utah,US.UT,"=""49""",407050.0,57.0,380.0
Vermont,US.VT,"=""50""",287050.0,118.0,20.0
Virginia,US.VA,"=""51""",325558.0,67.0,544.0
Washington,US.WA,"=""53""",465025.0,50.5,436.0
West Virginia,US.WV,"=""54""",169950.0,93.5,40.0
Wisconsin,US.WI,"=""55""",246050.0,68.5,88.0
Wyoming,US.WY,"=""56""",263771.5,87.0,20.0
