State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",214950.0,102.0,400.0
Alaska,US.AK,"=""02""",279950.0,113.0,24.0
Arizona,US.AZ,"=""04""",325050.0,63.0,760.0
Arkansas,US.AR,"=""05""",180050.0,96.0,88.0
California,US.CA,"=""06""",525050.0,59.0,1132.0
Colorado,US.CO,"=""08""",449950.0,79.0,540.0
Connecticut,US.CT,"=""09""",339950.0,99.0,84.0
Delaware,US.DE,"=""10""",299950.0,102.0,72.0
District of Columbia,US.DC,"=""11""",599950.0,52.0,16.0
Idaho,US.ID,"=""16""",330050.0,79.0,216.0
Florida,US.FL,"=""12""",325050.0,80.0,3632.0
Georgia,US.GA,"=""13""",279950.0,74.0,1720.0
Hawaii,US.HI,"=""15""",698050.0,85.0,48.0
Kansas,US.KS,"=""20""",169050.0,85.0,124.0
Illinois,US.IL,"=""17""",227550.0,75.0,304.0
Indiana,US.IN,"=""18""",179550.0,74.0,164.0
Iowa,US.IA,"=""19""",195950.0,89.0,72.0
Kentucky,US.KY,"=""21""",194950.0,85.0,192.0
Louisiana,US.LA,"=""22""",220050.0,95.0,140.0
Maine,US.ME,"=""23""",239950.0,136.0,28.0
Maryland,US.MD,"=""24""",319550.0,73.0,372.0
Nevada,US.NV,"=""32""",331950.0,59.0,240.0
Massachusetts,US.MA,"=""25""",479050.0,75.0,136.0
Michigan,US.MI,"=""26""",194550.0,79.0,416.0
Minnesota,US.MN,"=""27""",269950.0,85.0,128.0
Mississippi,US.MS,"=""28""",189950.0,112.0,68.0
Missouri,US.MO,"=""29""",189050.0,87.0,148.0
Montana,US.MT,"=""30""",345050.0,130.0,36.0
Nebraska,US.NE,"=""31""",227050.0,66.0,60.0
New Hampshire,US.NH,"=""33""",322950.0,95.0,52.0
New Jersey,US.NJ,"=""34""",349950.0,78.0,348.0
New Mexico,US.NM,"=""35""",239938.0,101.0,64.0
New York,US.NY,"=""36""",429950.0,94.0,460.0
North Carolina,US.NC,"=""37""",285050.0,108.0,888.0
North Dakota,US.ND,"=""38""",232950.0,101.0,20.0
Ohio,US.OH,"=""39""",168050.0,73.0,216.0
Oklahoma,US.OK,"=""40""",189950.0,81.0,120.0
Oregon,US.OR,"=""41""",414950.0,81.0,276.0
Pennsylvania,US.PA,"=""42""",199050.0,91.0,468.0
Rhode Island,US.RI,"=""44""",344950.0,69.0,20.0
South Carolina,US.SC,"=""45""",270049.0,95.0,768.0
South Dakota,US.SD,"=""46""",232050.0,79.0,20.0
Tennessee,US.TN,"=""47""",268338.0,74.0,472.0
Texas,US.TX,"=""48""",284950.0,75.0,3664.0
Utah,US.UT,"=""49""",385050.0,67.0,300.0
Vermont,US.VT,"=""50""",285050.0,150.0,8.0
Virginia,US.VA,"=""51""",289950.0,88.0,444.0
Washington,US.WA,"=""53""",430050.0,68.0,332.0
West Virginia,US.WV,"=""54""",165050.0,112.0,32.0
Wisconsin,US.WI,"=""55""",229050.0,94.0,96.0
Wyoming,US.WY,"=""56""",249950.0,115.0,20.0
