State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,71.0,238950.0,600.0
Alaska,US.AK,02,62.0,297550.0,32.0
Arizona,US.AZ,04,57.0,357050.0,1124.0
Arkansas,US.AR,05,74.0,196658.0,112.0
California,US.CA,06,43.0,588050.0,1808.0
Colorado,US.CO,08,44.0,484950.0,712.0
Connecticut,US.CT,09,58.0,374950.0,120.0
Delaware,US.DE,10,79.0,324850.0,140.0
District of Columbia,US.DC,11,33.0,649950.0,16.0
Florida,US.FL,12,80.0,337970.0,3836.0
Georgia,US.GA,13,57.0,299950.0,2332.0
Hawaii,US.HI,15,76.0,699050.0,48.0
Idaho,US.ID,16,42.0,366456.0,140.0
Illinois,US.IL,17,46.0,264950.0,368.0
Indiana,US.IN,18,51.0,219950.0,188.0
Iowa,US.IA,19,56.0,219950.0,368.0
Kansas,US.KS,20,59.0,199550.0,144.0
Kentucky,US.KY,21,60.0,219950.0,148.0
Louisiana,US.LA,22,78.0,231950.0,200.0
Maine,US.ME,23,65.0,260050.0,64.0
Maryland,US.MD,24,49.0,350050.0,472.0
Massachusetts,US.MA,25,45.0,549050.0,240.0
Michigan,US.MI,26,45.0,230050.0,384.0
Minnesota,US.MN,27,43.0,295050.0,232.0
Mississippi,US.MS,28,81.0,200050.0,116.0
Missouri,US.MO,29,60.0,214950.0,348.0
Montana,US.MT,30,66.0,365050.0,44.0
Nebraska,US.NE,31,45.0,248088.0,104.0
Nevada,US.NV,32,46.0,340045.0,320.0
New Hampshire,US.NH,33,49.0,349950.0,80.0
New Jersey,US.NJ,34,53.0,395550.0,432.0
New Mexico,US.NM,35,68.0,259050.0,96.0
New York,US.NY,36,64.0,495050.0,672.0
North Carolina,US.NC,37,67.0,320050.0,1304.0
North Dakota,US.ND,38,58.0,239950.0,28.0
Ohio,US.OH,39,50.0,199050.0,316.0
Oklahoma,US.OK,40,59.0,209950.0,144.0
Oregon,US.OR,41,44.0,429950.0,432.0
Pennsylvania,US.PA,42,60.0,225050.0,592.0
Rhode Island,US.RI,44,46.0,375050.0,24.0
South Carolina,US.SC,45,73.0,289050.0,1008.0
South Dakota,US.SD,46,44.0,242950.0,28.0
Tennessee,US.TN,47,51.0,295050.0,564.0
Texas,US.TX,48,56.0,300049.0,2968.0
Utah,US.UT,49,50.0,419550.0,612.0
Vermont,US.VT,50,105.0,289050.0,28.0
Virginia,US.VA,51,55.0,339050.0,632.0
Washington,US.WA,53,36.0,482050.0,352.0
West Virginia,US.WV,54,79.0,175050.0,88.0
Wisconsin,US.WI,55,53.0,254950.0,132.0
Wyoming,US.WY,56,71.0,259950.0,20.0
