State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",234500.0,73.0,456.0
Alaska,US.AK,"=""02""",296550.0,60.0,72.0
Arizona,US.AZ,"=""04""",350000.0,55.0,832.0
Arkansas,US.AR,"=""05""",189950.0,78.0,152.0
California,US.CA,"=""06""",569050.0,42.5,1644.0
Colorado,US.CO,"=""08""",478500.0,51.0,768.0
Connecticut,US.CT,"=""09""",369500.0,57.0,100.0
Delaware,US.DE,"=""10""",316045.0,76.0,200.0
District of Columbia,US.DC,"=""11""",649999.5,28.0,24.0
Idaho,US.ID,"=""16""",344500.0,47.5,196.0
Florida,US.FL,"=""12""",332050.0,75.0,3660.0
Georgia,US.GA,"=""13""",291500.0,55.0,1940.0
Hawaii,US.HI,"=""15""",698050.0,75.5,48.0
Kansas,US.KS,"=""20""",190050.0,62.0,124.0
Illinois,US.IL,"=""17""",260050.0,46.0,344.0
Indiana,US.IN,"=""18""",209500.0,57.5,212.0
Iowa,US.IA,"=""19""",219300.0,68.0,224.0
Kentucky,US.KY,"=""21""",210045.0,68.5,152.0
Louisiana,US.LA,"=""22""",229950.0,76.5,176.0
Maine,US.ME,"=""23""",250000.0,145.5,68.0
Maryland,US.MD,"=""24""",340546.0,43.5,432.0
Nevada,US.NV,"=""32""",329994.0,44.5,244.0
Massachusetts,US.MA,"=""25""",539999.5,44.5,168.0
Michigan,US.MI,"=""26""",225000.0,53.5,428.0
Minnesota,US.MN,"=""27""",299750.0,49.0,228.0
Mississippi,US.MS,"=""28""",199950.0,80.5,92.0
Missouri,US.MO,"=""29""",208550.0,64.0,288.0
Montana,US.MT,"=""30""",355000.0,99.0,56.0
Nebraska,US.NE,"=""31""",251828.5714,33.0,160.0
New Hampshire,US.NH,"=""33""",348500.0,64.5,76.0
New Jersey,US.NJ,"=""34""",375050.0,49.0,428.0
New Mexico,US.NM,"=""35""",250000.0,78.0,60.0
New York,US.NY,"=""36""",489050.0,65.0,600.0
North Carolina,US.NC,"=""37""",316046.0,69.5,1336.0
North Dakota,US.ND,"=""38""",239750.0,71.5,28.0
Ohio,US.OH,"=""39""",189650.0,50.0,348.0
Oklahoma,US.OK,"=""40""",206740.5,57.0,160.0
Oregon,US.OR,"=""41""",425050.0,50.0,344.0
Pennsylvania,US.PA,"=""42""",219950.0,65.0,596.0
Rhode Island,US.RI,"=""44""",367500.0,47.5,8.0
South Carolina,US.SC,"=""45""",285000.0,71.0,900.0
South Dakota,US.SD,"=""46""",243250.0,53.0,16.0
Tennessee,US.TN,"=""47""",289950.0,52.0,600.0
Texas,US.TX,"=""48""",299500.0,55.0,4296.0
Utah,US.UT,"=""49""",415054.0,56.5,640.0
Vermont,US.VT,"=""50""",289050.0,178.0,20.0
Virginia,US.VA,"=""51""",329950.0,50.0,664.0
Washington,US.WA,"=""53""",475000.0,32.0,376.0
West Virginia,US.WV,"=""54""",171995.0,90.5,84.0
Wisconsin,US.WI,"=""55""",255000.0,65.5,184.0
Wyoming,US.WY,"=""56""",253250.0,98.0,36.0
