State,Hasc,FIPS,Median Listing Price,Days on Market,Price Increase Count
Alabama,US.AL,"=""01""",236500.0,70.5,592.0
Alaska,US.AK,"=""02""",297800.0,57.0,44.0
Arizona,US.AZ,"=""04""",352557.0,54.0,892.0
Arkansas,US.AR,"=""05""",193500.0,75.0,112.0
California,US.CA,"=""06""",577050.0,40.5,1872.0
Colorado,US.CO,"=""08""",479500.0,44.5,652.0
Connecticut,US.CT,"=""09""",374950.0,53.0,116.0
Delaware,US.DE,"=""10""",320000.0,75.0,160.0
District of Columbia,US.DC,"=""11""",650500.0,28.0,24.0
Idaho,US.ID,"=""16""",357179.0,42.5,236.0
Florida,US.FL,"=""12""",335050.0,78.0,4316.0
Georgia,US.GA,"=""13""",299050.0,55.5,2228.0
Hawaii,US.HI,"=""15""",696500.0,76.5,48.0
Kansas,US.KS,"=""20""",199700.0,57.5,108.0
Illinois,US.IL,"=""17""",268000.0,45.0,356.0
Indiana,US.IN,"=""18""",217950.0,50.5,208.0
Iowa,US.IA,"=""19""",219050.0,55.0,344.0
Kentucky,US.KY,"=""21""",218950.0,60.0,136.0
Louisiana,US.LA,"=""22""",231625.0,75.0,268.0
Maine,US.ME,"=""23""",259500.0,90.5,68.0
Maryland,US.MD,"=""24""",349995.0,43.5,376.0
Nevada,US.NV,"=""32""",335050.0,43.5,340.0
Massachusetts,US.MA,"=""25""",549050.0,42.0,164.0
Michigan,US.MI,"=""26""",229950.0,45.5,456.0
Minnesota,US.MN,"=""27""",299050.0,42.0,240.0
Mississippi,US.MS,"=""28""",204250.0,80.0,128.0
Missouri,US.MO,"=""29""",215000.0,59.0,380.0
Montana,US.MT,"=""30""",360050.0,83.0,52.0
Nebraska,US.NE,"=""31""",251640.0,39.0,84.0
New Hampshire,US.NH,"=""33""",349950.0,50.0,72.0
New Jersey,US.NJ,"=""34""",389500.0,48.5,448.0
New Mexico,US.NM,"=""35""",255000.0,69.5,116.0
New York,US.NY,"=""36""",497050.0,61.5,788.0
North Carolina,US.NC,"=""37""",320000.0,65.0,1228.0
North Dakota,US.ND,"=""38""",239950.0,56.0,40.0
Ohio,US.OH,"=""39""",195000.0,48.0,324.0
Oklahoma,US.OK,"=""40""",209960.0,56.0,172.0
Oregon,US.OR,"=""41""",429050.0,43.5,308.0
Pennsylvania,US.PA,"=""42""",225000.0,58.0,620.0
Rhode Island,US.RI,"=""44""",372499.5,45.5,12.0
South Carolina,US.SC,"=""45""",288050.0,71.0,1056.0
South Dakota,US.SD,"=""46""",241750.0,44.0,32.0
Tennessee,US.TN,"=""47""",294950.0,49.0,648.0
Texas,US.TX,"=""48""",300050.0,53.5,4392.0
Utah,US.UT,"=""49""",416800.0,50.0,512.0
Vermont,US.VT,"=""50""",288050.0,138.0,28.0
Virginia,US.VA,"=""51""",337550.0,49.0,656.0
Washington,US.WA,"=""53""",480025.0,35.0,440.0
West Virginia,US.WV,"=""54""",175000.0,80.5,60.0
Wisconsin,US.WI,"=""55""",259950.0,53.0,184.0
Wyoming,US.WY,"=""56""",258800.0,82.5,20.0
